DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-09 08:23:03,8,0.7065919079701284,0.6869945762540484,0.6853854947439398,-0.6021780110249879,-0.5902613910620266
2024-07-20 12:06:54,9,1.828150738889592,-0.15124684044860737,1.7953564053841922,-0.49176551623847153,0.5030535453570367
2024-06-30 16:46:25,7,1.1894324894168125,-0.6539545641854195,1.125673955964573,0.22591569987388424,0.7747487107298658
2024-06-23 11:54:02,9,1.1514135459958137,-0.2792950342306261,2.037700054207314,-0.3261467740586972,0.38682495222059154
2024-07-28 00:40:48,7,0.4404593040231374,0.8707674469597222,0.6150873370700574,-1.7615092062834086,-0.7469817295993534
2024-07-02 23:02:12,7,0.5164971908651346,0.6158566908195937,0.6964852038503421,-0.27094052666543883,-0.5428230586701533
2024-07-30 01:08:47,8,1.0487623987591173,0.17598743254988317,0.9055297253542568,0.501946936840175,-0.08440834187365118
2024-07-21 12:31:47,10,1.2236495384957118,-1.1448059736831557,2.3503418607043183,-1.4302717219238599,1.286944371462884
2024-07-09 14:24:28,9,1.7711223237580938,-0.471367324903653,1.9803515571575676,-0.05011553709240648,0.8654009027388917
2024-07-26 23:41:11,10,0.6115445494176315,0.8648392898401847,1.738007908334446,-1.540684216710376,-0.7420821569884855
2024-07-13 11:21:20,8,0.7826297948121262,-0.57570289020752,0.8241318585739713,-0.8230030005980202,0.5177536372556543
2024-06-24 22:50:20,10,0.3264024737601408,0.4913653913092978,1.4475655200502466,-0.7125905058115038,-0.4617483317147961
2024-06-28 16:48:55,9,0.5355066625756343,0.8707674469597222,0.916629434460659,0.998803163379498,-0.7469817295993534
2024-07-25 21:47:01,10,0.7103938023122282,0.3609459346794652,1.667709750660563,-1.485477969317118,-0.31166512621714987
2024-07-05 08:35:17,8,0.19333617178664533,0.8648392898401847,0.5114900520769667,-0.21573427927218083,-0.7427193117185589
2024-07-19 12:10:51,8,1.4479613046796045,-0.587559204446595,1.297719447113812,-0.43655926884521357,0.8343566836244913
2024-07-23 07:07:20,10,-0.44918397202823374,0.8648392898401847,0.9739779315104052,-1.3198592271373437,-0.7435569919843924
2024-07-15 17:35:59,10,1.409942361258605,-0.8910808489669346,2.5926855095274397,0.0602969576941099,1.1404214763929401
2024-07-26 11:13:34,10,1.2768760592851096,-0.4144570165560898,1.6455103324477582,-1.5958904641036342,0.5723457671091479
2024-07-06 13:28:54,9,0.9537150402066203,-0.43935527645814815,1.8175558235969975,1.0540094107727564,0.46440466715826256
2024-07-29 04:02:06,10,0.34541194547064047,0.8648392898401847,1.3328685259507538,-1.5958904641036342,-0.7424965686545903
2024-07-18 23:56:06,10,0.2503645869181436,0.588587168069719,1.3902170230004998,-0.9886217427777946,-0.5401700383144471
2024-07-19 14:09:41,10,1.5848295009951998,-0.7535476037936563,2.5704860913146352,-1.2094467323508273,1.0927692590078426
2024-07-06 09:23:30,7,0.3834308888916391,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-31 02:13:09,8,0.8966866250751221,0.7640606188080407,1.0091270103473466,0.11550320508736787,-0.6501342569195463
2024-07-22 10:08:22,9,1.0487623987591173,-0.17258820607894368,1.2052218712271243,-0.6573842584182459,0.24800902332411814
2024-07-20 09:15:33,8,0.7484127457332275,0.8648392898401847,0.8352315676803737,-0.49176551623847153,-0.7418562648461223
2024-06-23 18:46:14,9,1.238857115864111,-0.4986368476535269,2.0839488421506576,-0.43655926884521357,0.6416745279447142
2024-06-27 01:02:46,8,-0.22107031150224102,0.8114858757643435,0.3505442700341306,-1.099034237564311,-0.7099428198516304
2024-07-25 05:16:23,10,0.5735256059966328,0.8648392898401847,1.517863677724129,-1.485477969317118,-0.7421433371838994
2024-07-13 14:13:05,8,1.4289518329691049,-1.4708546152577389,0.9980273012409444,-0.7677967532047623,1.776794869354708
2024-06-27 22:34:51,9,0.5545161342861332,0.8707674469597222,1.020226719453749,-0.6573842584182459,-0.7469817295993534
2024-06-22 23:38:41,7,0.4404593040231374,0.6395693192977447,0.418992476190279,-0.8782092479912786,-0.566431395902392
2024-06-25 18:45:53,8,0.8966866250751221,-0.4571397478167624,1.1016245862340344,-1.3198592271373437,0.45823126374935824
2024-07-30 19:50:29,7,1.2008381724431123,0.5625032767437524,1.1016245862340344,-1.3750654745306017,-0.43818880218254486
2024-07-06 08:36:09,9,0.3073930020496419,0.8707674469597222,0.8130321494675691,1.495659389918821,-0.7469817295993534
2024-07-03 17:51:44,10,1.238857115864111,-1.085524402487777,2.442839436591006,-0.3261467740586972,1.2368129241020172
2024-06-28 14:49:18,8,0.6115445494176315,0.8292703471229569,0.7556836524178223,0.6123594316266909,-0.7126847213256222
2024-07-23 10:05:25,10,1.3148950027061084,-0.9551049458579436,1.3791173138940975,-1.485477969317118,1.1503637524434571
2024-07-30 12:08:02,7,2.063868188099784,-0.4452834335776865,1.4031666836246361,-1.1358384024931498,0.9858717527468092
