DateTime,Dendro
2024-07-16 10:35:27,5861.863178
2024-07-04 19:20:01,4137.194579
2024-07-24 08:24:30,6318.521602
2024-07-28 08:57:07,6545.157202
2024-07-03 13:55:50,3490.797188
2024-07-21 23:56:18,4788.456888
2024-07-05 10:06:19,5654.263297
2024-06-27 12:46:03,5562.158467
2024-07-05 20:04:13,4187.501343
2024-06-30 07:41:42,5603.380504
2024-07-30 18:04:42,6600.614013
2024-07-14 18:20:22,3624.301925
2024-07-29 23:57:20,4337.85514
2024-07-08 15:12:53,3589.630102
2024-07-08 20:08:05,3619.458951
2024-07-02 15:48:55,3385.345997
2024-07-13 13:27:04,3832.675576
2024-07-27 07:00:19,6460.420308
2024-06-27 12:16:19,5561.539688
2024-07-23 09:29:18,4034.621327
2024-07-19 13:19:10,6014.246668
2024-07-03 03:10:09,3510.940221
2024-06-26 23:47:46,3367.946883
2024-07-23 17:08:55,4209.010225
2024-07-11 15:36:06,5712.445633
2024-07-31 06:07:05,6659.903194
2024-07-18 06:57:18,3844.8777
2024-07-14 10:19:19,5799.472205
2024-06-26 11:47:11,5570.386516
2024-07-31 04:33:27,4734.712172
2024-07-27 12:11:47,4860.551126
2024-07-07 23:40:02,3443.011388
2024-06-27 10:27:39,3483.155453
2024-07-25 20:00:39,4438.046532
2024-07-20 09:52:52,4865.711096
2024-06-30 12:47:42,4113.992981
2024-07-21 03:11:45,4867.590874
2024-06-27 15:44:49,3485.042036
2024-06-23 10:54:16,3361.918503
2024-07-23 05:14:03,4008.266724
2024-06-24 06:31:02,3391.597852
2024-07-24 18:23:06,6296.637811
2024-07-17 23:16:50,4079.229131
2024-07-09 03:42:40,3490.375402
2024-07-31 15:22:52,4848.450222
2024-07-18 01:40:02,5943.632835
2024-07-13 00:28:16,3612.286251
2024-07-16 22:29:35,3985.895821
2024-07-26 04:48:18,4187.871014
2024-07-14 16:33:28,3620.791805
2024-07-01 07:37:07,4145.334817
2024-06-23 20:26:13,5550.391108
2024-07-12 17:36:21,3617.122874
