DateTime,Dendro
2024-07-15 03:42:40,5803.096556
2024-07-29 14:33:11,5366.343835
2024-07-26 10:31:55,4986.480337
2024-06-25 03:40:28,5479.410171
2024-07-19 04:44:30,3863.737784
2024-07-12 14:52:26,4585.040794
2024-06-17 01:07:11,3837.518719
2024-07-25 07:17:02,6369.904425
2024-07-28 05:48:09,4619.479168
2024-07-10 14:54:09,5865.067295
2024-07-19 11:57:27,4902.513938
2024-07-10 17:17:39,4635.650239
2024-07-24 13:12:29,4370.28825
2024-07-05 09:27:19,3638.060111
2024-06-29 04:21:35,4131.48958
2024-07-17 01:47:48,5866.693914
2024-07-15 22:52:37,4739.285507
2024-06-25 07:49:01,3434.035429
2024-07-12 03:35:32,4646.528129
2024-07-10 16:17:07,5865.747132
2024-07-04 10:59:41,4620.607064
2024-06-11 06:24:56,5330.813407
2024-06-24 21:27:35,3338.402738
2024-07-18 09:24:10,4874.220664
2024-07-02 02:21:30,3481.944351
2024-07-05 12:04:31,3586.048396
2024-06-23 16:10:36,3263.221014
2024-07-20 11:36:59,4245.254313
2024-07-18 04:30:09,4145.348418
2024-06-28 19:15:37,4305.243848
2024-07-31 11:42:53,4422.923445
2024-07-06 03:01:06,3482.408966
2024-06-23 07:32:41,5456.074136
2024-07-17 01:43:36,4837.069193
2024-07-11 14:30:16,5722.010455
2024-06-29 23:04:40,4210.41604
2024-07-28 16:54:11,6391.755989
2024-06-12 22:45:30,5382.804373
2024-06-20 13:30:14,4068.997478
2024-07-08 11:50:46,5845.889084
2024-07-31 10:06:54,6673.37413
2024-06-26 19:43:30,5551.056808
2024-07-21 00:36:42,4852.668619
2024-06-12 18:05:28,5355.766877
2024-07-26 05:23:30,4978.31097
2024-07-10 04:40:59,3534.107338
2024-07-08 04:01:33,3463.448813
2024-07-23 21:35:38,4843.944893
2024-07-11 22:26:21,3596.33149
2024-07-12 14:18:40,3639.663071
2024-07-21 18:53:21,4783.301649
2024-06-26 01:16:50,4025.98734
2024-06-24 01:34:32,4222.136963
2024-07-15 02:01:59,4655.057931
2024-07-01 10:29:07,4331.194683
2024-06-18 17:23:59,4104.781442
2024-07-07 03:43:59,5655.163744
2024-07-04 06:15:44,4625.185458
2024-06-17 18:43:56,4067.218855
2024-06-11 03:14:27,5316.934433
2024-07-29 18:56:59,5362.017153
2024-07-30 21:21:23,5275.061068
2024-07-09 18:00:30,4366.243511
2024-06-29 14:56:08,4116.762057
2024-07-07 00:39:36,4244.405467
2024-07-08 12:43:31,3624.299358
2024-07-30 16:27:39,6424.001362
2024-07-04 08:40:59,5782.023382
2024-07-06 15:39:03,4173.673768
2024-06-19 09:59:58,3951.427473
2024-07-02 11:38:22,5594.031266
2024-06-10 08:51:29,4085.838964
2024-06-15 13:48:03,5290.196459
2024-06-13 19:49:09,5347.95328
2024-07-09 17:30:13,4623.128657
2024-06-24 03:05:36,3999.818684
2024-07-12 03:12:46,4692.758476
2024-07-16 17:24:42,3910.378126
2024-07-16 03:21:57,4766.330575
2024-06-19 05:50:52,4175.499044
2024-07-12 12:27:01,5738.017972
2024-07-03 02:39:12,5732.382057
2024-06-26 09:45:03,3544.064704
2024-07-06 19:07:27,4441.996103
2024-07-01 09:49:59,5683.881165
2024-06-25 05:27:49,4036.746659
2024-07-02 03:16:55,4567.141973
2024-07-07 06:11:35,4298.679176
2024-07-02 15:28:26,4520.871767
2024-07-22 00:49:44,3923.406959
2024-06-27 06:05:57,5518.64894
2024-07-22 00:37:37,4807.276572
2024-07-13 05:40:10,4646.573853
2024-07-07 01:55:15,4472.08911
2024-07-29 00:18:47,5291.673074
2024-07-24 13:35:36,6327.269866
2024-07-06 07:15:06,4285.610317
2024-07-18 13:03:21,5018.910109
2024-07-04 04:46:37,4263.461648
2024-06-12 18:29:06,5358.362686
2024-07-03 03:10:54,3468.201191
2024-06-15 11:06:43,5358.418099
2024-07-18 17:55:52,5886.523081
2024-07-30 08:47:17,5329.25854
2024-07-17 01:47:09,4040.774733
2024-06-26 12:11:51,4001.488751
2024-06-22 23:59:34,3986.84091
2024-07-17 23:40:54,4084.850042
2024-06-24 17:34:02,5555.781464
2024-07-26 21:06:35,5236.887654
2024-06-21 11:13:22,3935.797741
2024-07-26 16:55:47,5147.118539
2024-07-20 16:51:23,4998.776264
2024-07-04 10:15:21,3513.30174
2024-07-04 16:52:09,4564.311255
2024-07-21 14:06:40,4808.566835
2024-06-11 13:21:14,3938.307324
2024-07-09 10:33:53,4436.878901
2024-07-12 16:35:44,3624.47878
2024-07-20 18:23:33,3880.623486
2024-07-15 18:24:54,5937.637658
2024-06-25 09:43:09,5481.139158
2024-07-10 16:40:11,5667.436834
2024-06-27 22:18:29,5510.216028
2024-07-22 01:19:01,4815.747585
2024-06-25 13:46:19,5578.317975
2024-06-26 16:38:15,3469.350743
2024-06-22 19:29:47,5563.259365
2024-07-29 21:34:43,4316.584209
2024-07-23 01:11:36,5059.780151
2024-06-11 07:31:07,4012.331896
2024-06-11 13:31:33,3592.450933
2024-07-15 22:50:16,5969.67841
2024-07-20 15:57:47,6089.744787
2024-07-06 18:53:04,3572.626991
2024-07-11 15:18:07,5718.723935
2024-06-08 14:51:15,3928.605405
2024-06-25 13:03:46,3963.708558
2024-06-17 17:31:46,3813.45178
2024-07-06 00:19:35,4242.118579
2024-07-01 14:54:08,3400.307193
2024-07-03 00:23:38,3448.092571
2024-06-15 21:35:01,5370.895501
2024-06-24 17:29:29,5412.547278
2024-07-22 03:28:54,6149.263965
2024-06-18 16:45:11,5398.923732
2024-07-25 00:28:32,4077.902436
2024-07-23 18:39:43,5017.099836
2024-06-23 06:27:37,5455.614152
2024-07-09 00:07:45,4614.615874
2024-07-27 10:38:36,4596.695871
2024-07-03 20:26:48,4615.965914
2024-07-16 07:09:01,4774.001435
2024-07-30 01:06:13,6594.74378
2024-07-01 19:22:55,4520.073356
2024-07-22 06:40:39,3969.707244
2024-07-23 15:37:10,4940.909781
2024-07-23 19:01:15,3945.431422
2024-06-23 18:58:53,5405.438937
2024-06-26 09:54:48,4059.389385
2024-06-22 18:45:37,3279.855544
2024-06-20 15:00:25,3822.345254
2024-07-07 20:57:26,4758.648851
2024-07-10 04:48:51,4784.966349
2024-06-15 07:13:44,5387.307792
2024-07-03 20:31:47,4144.351837
2024-06-24 05:44:18,4222.736311
2024-07-27 07:30:07,4209.542449
2024-07-14 18:49:21,4732.657823
2024-07-19 02:16:15,5039.528349
2024-06-27 07:35:30,5518.093046
2024-07-27 08:59:12,4216.812771
2024-06-10 01:37:47,4083.1042
2024-06-18 05:23:36,4134.654095
2024-07-07 05:24:49,5660.255506
2024-06-29 13:15:11,4118.287312
2024-07-31 07:54:34,5332.215813
2024-07-18 18:22:52,4883.425114
2024-07-12 18:39:44,5914.422449
2024-06-28 09:12:33,4132.434368
2024-07-07 01:43:18,4468.606359
2024-07-03 04:57:45,3477.587646
2024-07-11 20:47:54,5935.129387
2024-06-25 06:15:10,4032.894615
2024-07-22 05:46:01,4879.951622
2024-07-14 15:02:25,4564.375046
2024-07-06 15:44:58,3486.494292
2024-07-10 13:27:43,4765.337685
2024-07-04 05:48:12,3498.763481
2024-06-08 22:46:36,3741.193967
2024-07-07 21:33:38,4759.04893
2024-06-13 09:17:29,4056.8164
2024-07-03 08:14:55,5612.548167
2024-06-28 04:11:03,3482.813023
2024-07-12 10:42:39,5916.076364
2024-07-28 05:45:36,5295.873677
2024-07-09 07:32:54,5686.041218
2024-07-31 05:00:23,5328.236209
2024-06-20 09:30:47,3950.984587
2024-07-26 02:55:27,4964.572705
2024-06-30 13:00:14,3518.221262
2024-07-13 10:20:06,4727.455516
2024-06-23 03:30:20,5557.289666
2024-06-21 01:38:15,5408.666654
2024-07-11 19:33:40,5706.315211
2024-07-09 03:48:20,3741.958802
2024-07-11 16:01:28,4570.770224
2024-06-26 19:13:48,5546.442631
2024-07-08 06:37:20,3708.856755
2024-07-15 10:17:54,5830.307796
2024-06-30 08:39:20,3515.474954
2024-07-02 17:17:38,4334.88087
2024-07-06 13:17:01,3638.082266
2024-07-24 08:48:20,6321.660309
2024-07-06 15:55:48,4392.381287
2024-07-14 23:32:39,4646.676219
2024-07-01 17:41:37,3389.125919
2024-07-03 15:42:16,3463.80645
2024-07-26 16:25:12,4092.210747
2024-06-30 17:35:11,4414.366646
2024-06-14 16:23:11,3993.435932
2024-07-22 20:19:57,3924.716888
2024-07-03 00:07:34,5561.805559
2024-07-04 06:08:48,5626.950743
2024-07-15 03:38:00,4669.245501
2024-07-01 06:00:08,3480.572946
2024-06-17 18:01:27,3824.833325
2024-07-31 07:40:39,4939.448624
2024-07-17 14:32:56,4815.630379
2024-07-30 15:48:09,4352.310085
2024-07-25 20:24:28,4440.319585
2024-06-20 18:33:34,4075.771475
2024-06-27 13:04:16,3417.501271
2024-06-20 12:54:38,4068.535434
2024-07-22 21:42:39,5026.853418
2024-06-30 10:13:59,5607.778855
2024-07-13 19:38:26,4565.065849
2024-07-15 10:18:05,4783.056461
2024-06-12 05:50:58,5394.475068
2024-07-29 17:18:45,6442.604593
2024-07-19 15:26:45,4776.509075
2024-07-22 13:42:40,4839.573039
2024-07-01 00:42:46,5560.869543
2024-07-22 04:43:22,6229.022951
2024-07-07 05:34:48,5847.930568
2024-07-22 10:44:03,5065.543162
2024-07-18 14:52:18,4900.008377
2024-06-15 02:19:52,3830.6151
2024-07-20 13:06:37,4974.740386
2024-06-13 19:03:17,4020.749336
2024-06-28 20:45:07,5529.182489
2024-07-08 08:07:09,3710.674715
2024-07-21 15:32:27,4901.127442
2024-07-26 10:02:48,4193.883466
2024-07-28 06:22:19,4794.311855
2024-07-05 04:25:05,3481.490529
2024-07-11 13:42:23,5723.483652
2024-07-12 05:44:26,5954.542794
2024-06-16 00:02:25,3831.532002
2024-07-10 03:29:53,3532.60199
2024-06-21 20:15:10,4208.677903
2024-07-04 17:39:18,4133.393321
2024-06-27 12:29:05,3485.474516
2024-07-27 06:01:11,5291.06475
2024-07-26 07:17:10,6393.187027
2024-07-16 18:04:05,4792.00927
2024-07-08 21:32:31,3446.084279
2024-07-04 11:41:17,4596.627912
2024-07-02 02:15:17,5704.797391
2024-07-12 15:58:19,4623.676401
2024-07-03 22:05:18,5766.194057
2024-07-12 11:00:32,5915.002027
2024-07-24 04:50:36,5029.469698
2024-07-29 15:36:53,5259.638006
2024-06-26 05:06:09,3538.227358
2024-06-16 20:31:41,4074.952473
2024-07-21 16:08:33,4146.082656
2024-06-24 14:06:17,5564.741141
2024-07-28 19:01:26,6434.819554
2024-06-13 13:38:33,5274.016118
2024-07-05 10:28:00,4481.780202
2024-07-30 19:29:22,4619.268609
