DateTime,Dendro
2024-07-23 14:57:23,6146.204534
2024-07-26 17:19:34,5150.576513
2024-06-22 01:34:08,4208.999588
2024-07-26 20:20:42,6380.440934
2024-06-30 23:37:59,4487.660973
2024-07-11 09:57:07,4837.313016
2024-07-10 05:30:30,4784.004463
2024-07-16 19:49:21,4910.951971
2024-06-25 18:57:44,5449.657445
2024-07-14 00:29:54,4907.006802
2024-06-10 17:15:22,3924.106623
2024-07-25 14:31:43,5076.028853
2024-07-22 00:14:06,6209.564832
2024-06-18 11:41:26,4091.863304
2024-06-27 14:15:44,5377.839328
2024-07-15 04:55:19,4779.932632
2024-07-18 06:07:59,6097.194556
2024-07-25 19:02:33,5129.211959
2024-07-14 18:17:42,5963.419097
2024-07-31 08:30:15,5332.724722
2024-07-16 12:29:15,4821.386217
2024-06-10 20:07:10,3666.141956
2024-07-09 23:44:53,5908.942311
2024-07-01 19:07:38,4332.518062
2024-06-15 05:00:37,3836.620476
2024-06-20 13:18:38,5350.104189
2024-07-30 01:13:12,5302.92766
2024-06-28 14:47:53,5415.013405
2024-06-24 13:53:02,4197.2065
2024-06-19 23:30:17,4155.119213
2024-07-05 15:32:26,4528.353562
2024-07-10 20:38:28,4792.665656
2024-07-21 18:12:01,4980.771032
2024-06-29 05:02:06,4136.519988
2024-07-20 11:24:18,5046.971594
2024-07-26 00:06:55,5163.751383
2024-06-10 04:30:23,4081.669757
2024-07-17 16:57:38,4904.642995
2024-07-08 19:53:06,5832.082915
2024-07-18 18:26:36,5002.878485
2024-06-20 00:17:43,4156.675848
2024-07-15 17:46:23,4693.733137
2024-07-18 22:01:13,6131.200571
2024-07-23 14:04:05,4984.231271
2024-07-20 17:05:50,6134.05038
2024-06-21 02:01:01,3938.655721
2024-06-20 13:42:24,5336.206685
2024-07-07 18:59:01,4597.347502
2024-06-26 03:23:00,4296.366975
2024-07-21 11:01:28,5020.646969
2024-07-17 22:48:24,4836.935288
2024-07-07 07:36:55,4698.903399
2024-07-05 15:39:32,4397.420423
2024-07-02 00:58:38,4565.020235
2024-07-18 03:53:28,4958.917805
2024-07-19 14:03:18,4904.049625
2024-07-05 02:11:06,4647.194139
2024-07-26 01:08:06,6367.337549
2024-06-27 19:22:22,4261.224616
2024-06-23 02:43:40,4215.773317
2024-06-30 22:10:16,4301.638278
2024-07-08 08:18:45,4600.766027
2024-07-19 03:23:10,6156.473356
2024-07-18 15:20:17,5020.352657
2024-07-13 22:54:32,5981.907198
2024-06-28 01:24:57,4294.730849
2024-06-23 13:43:26,5314.444345
2024-06-22 06:31:20,5456.584453
2024-07-22 23:52:38,6228.797624
2024-06-15 11:53:40,3773.915177
2024-07-06 01:14:07,5787.949957
2024-06-13 10:15:43,5387.654673
2024-06-30 14:42:00,5558.681207
2024-07-01 16:09:14,4315.915077
2024-07-27 01:45:20,6416.143138
2024-06-17 09:32:07,3832.808797
2024-07-01 03:28:45,5669.402008
2024-07-25 07:53:26,5160.078465
2024-06-18 07:40:28,3916.357894
2024-07-11 03:19:39,4830.980042
2024-06-23 12:08:20,5362.10165
2024-07-15 22:28:50,4739.289439
2024-07-28 10:07:09,5353.611082
2024-06-27 00:35:25,5500.326556
2024-06-08 02:57:44,4050.706391
2024-07-29 08:06:36,6475.240819
2024-06-11 09:08:12,3696.329929
2024-07-29 21:41:58,5293.806276
2024-06-12 02:57:19,3778.42012
2024-06-19 14:25:18,4069.757086
2024-07-04 07:48:05,4447.818943
2024-07-15 20:24:34,5954.861238
2024-06-21 09:31:35,3946.834403
2024-07-12 16:25:23,4655.901446
2024-07-04 03:25:58,4446.197611
2024-06-26 01:22:45,4053.53785
2024-07-20 23:00:45,5004.224189
2024-06-19 09:59:31,5420.863212
2024-07-09 03:40:42,5866.498428
2024-07-30 12:23:47,6419.719792
2024-06-22 16:01:12,4158.559008
2024-07-20 10:47:37,5007.588621
2024-07-11 17:08:37,4792.277188
2024-07-29 23:26:08,6474.557995
2024-07-29 03:06:30,5302.905886
2024-07-05 09:00:30,5806.886947
2024-06-13 10:00:55,3807.114523
2024-07-05 01:17:40,4657.172379
2024-06-15 22:02:52,3818.41634
2024-07-02 11:43:19,4364.421641
2024-07-03 16:26:42,4603.444177
2024-07-01 19:52:28,4524.307511
2024-06-24 06:41:10,5474.161997
2024-06-24 17:54:56,5415.317704
2024-07-23 05:06:28,6243.706496
2024-07-15 03:34:27,4929.053239
2024-07-05 13:03:58,4406.149925
2024-07-09 10:12:26,5894.664872
2024-07-22 02:48:40,6221.391491
2024-06-11 03:49:24,3994.428696
2024-07-06 22:01:23,5771.842639
2024-06-14 01:19:13,5378.409785
2024-07-13 01:37:43,5967.223556
2024-07-06 11:14:23,4423.363625
2024-07-16 14:06:15,4820.086035
2024-07-20 22:48:50,5003.073096
2024-07-30 17:57:29,5319.072481
2024-07-26 16:56:41,6314.914648
2024-07-18 17:41:18,4880.048354
2024-06-16 09:15:56,4067.650256
2024-07-05 19:53:05,5757.589444
2024-06-19 00:50:55,5439.066613
2024-07-12 20:27:07,4806.619501
2024-07-07 18:37:27,5865.477242
2024-07-22 18:54:43,6179.994036
2024-07-22 13:36:56,4929.012181
2024-07-17 02:03:50,6076.085432
2024-06-11 14:20:34,3935.83629
2024-06-29 13:53:10,4298.242105
2024-07-06 22:19:53,4453.508573
2024-06-21 00:44:37,5411.227325
2024-07-16 23:58:15,6073.131126
2024-06-23 23:19:22,3996.795097
2024-07-05 15:21:39,4395.833459
2024-06-16 11:08:59,3823.068141
2024-07-28 05:27:17,5295.689825
2024-07-09 11:11:23,4642.384445
2024-07-06 09:45:04,4452.282718
2024-06-29 10:53:51,4328.859635
2024-07-31 08:14:37,6496.350237
2024-07-29 14:48:12,6438.669018
2024-06-18 07:34:34,3916.167912
2024-06-25 15:19:16,4198.852017
2024-06-18 16:18:02,4100.484733
2024-06-14 06:15:44,4060.572792
2024-07-20 21:47:57,5047.895678
2024-06-19 20:07:12,3926.827495
2024-07-25 11:23:47,5095.440259
2024-06-12 03:07:13,3779.774367
2024-06-20 09:42:40,3951.634272
2024-06-16 02:59:27,4065.327465
2024-07-29 02:54:34,5302.805903
2024-07-25 10:08:18,6286.956516
2024-07-03 02:08:18,4581.939745
2024-07-24 17:06:44,5031.326888
2024-07-30 10:28:12,5405.066149
2024-07-03 20:20:54,4615.968162
2024-06-26 23:09:08,4307.087365
2024-06-20 08:56:17,4163.827525
2024-07-09 07:35:30,4777.195468
2024-07-13 08:30:42,5971.320384
2024-06-16 16:04:09,5293.547966
2024-06-12 14:56:21,3754.798021
2024-06-10 04:24:35,3750.612109
2024-06-26 12:35:41,3995.63
2024-06-11 01:40:37,3675.478863
2024-06-29 16:41:20,4345.62472
2024-06-26 18:47:37,4221.855901
2024-07-30 19:52:38,5351.830807
2024-06-22 16:20:19,5386.256803
2024-06-18 11:53:18,4092.627368
2024-06-23 04:30:33,4216.440039
2024-07-01 20:01:17,4341.057007
2024-06-14 02:48:42,5381.932864
2024-06-26 13:58:50,3975.079876
2024-06-12 04:08:29,4071.425172
2024-07-18 00:10:14,6085.563565
2024-06-13 20:01:03,5349.583964
2024-07-24 05:50:09,5033.712304
2024-06-22 21:24:51,5410.786344
2024-07-13 21:25:19,5982.485157
2024-07-22 17:36:56,6139.798216
2024-07-27 08:24:34,5312.895247
2024-07-15 12:13:09,5904.723836
2024-07-23 02:19:18,6238.177435
2024-07-11 17:37:15,5914.662936
2024-06-11 06:26:03,4001.713722
2024-07-22 23:23:44,5058.03037
2024-07-12 12:28:51,4793.77759
2024-06-15 15:48:28,3970.153551
2024-07-17 05:30:14,4844.537703
2024-06-24 04:06:30,5472.722122
2024-07-05 05:24:08,5803.309572
2024-07-05 12:15:36,4575.495533
2024-07-11 17:44:50,4804.440256
2024-07-25 18:33:40,6282.352834
2024-07-26 00:58:34,5210.578892
2024-06-09 20:20:02,4070.531736
2024-06-27 05:58:38,4095.434191
2024-07-20 09:18:14,5081.674645
2024-07-25 17:13:16,6274.690341
2024-06-16 20:13:41,4073.886883
2024-06-17 15:01:56,3994.035994
2024-07-13 04:50:42,4841.146812
2024-07-14 22:27:57,5982.623172
2024-07-21 10:01:10,6207.786501
2024-06-20 11:13:43,4155.299849
2024-06-20 07:43:43,3948.588339
2024-07-04 22:08:12,5779.560791
2024-06-19 05:35:35,5432.477284
2024-07-17 03:00:49,4839.930629
2024-07-24 12:18:46,5102.488587
2024-06-13 10:04:56,4056.647308
2024-07-19 19:12:38,5037.733111
2024-06-21 16:35:57,3950.108371
2024-06-17 01:43:06,3829.021224
2024-07-14 23:39:53,5990.838646
2024-06-16 07:34:39,4066.516763
2024-07-13 12:31:03,4719.160455
2024-06-11 04:25:43,5308.444272
2024-07-03 05:19:17,4585.777219
2024-07-16 18:20:08,4895.282927
2024-07-29 00:16:12,5367.394411
2024-07-07 21:37:41,5867.687986
2024-06-25 18:37:23,3999.803201
2024-07-05 03:00:09,5796.134442
2024-07-01 14:29:19,4508.902573
2024-07-12 20:02:57,5935.078856
2024-07-21 08:23:53,6217.620852
2024-07-31 05:02:39,5403.11674
2024-07-27 23:46:29,5345.220594
2024-07-20 21:11:07,4995.363819
2024-06-16 20:15:54,5365.854811
2024-07-24 16:22:15,5109.806965
2024-06-19 22:37:46,5396.864724
2024-06-17 16:26:48,4026.370093
2024-07-03 22:29:43,4618.249083
2024-07-27 13:23:58,5331.813201
