DateTime,Dendro
2024-07-27 01:09:43,6411.407218
2024-07-16 12:41:55,5974.288825
2024-06-27 03:06:36,4318.611075
2024-06-13 20:43:50,5356.947283
2024-07-02 23:09:34,5723.444934
2024-07-15 09:29:59,4779.860901
2024-06-27 14:39:24,5378.874326
2024-07-26 21:01:59,5208.189757
2024-06-14 03:41:06,4059.914606
2024-07-30 11:53:45,5240.226617
2024-06-19 19:25:35,3910.43169
2024-06-28 20:18:58,4105.092787
2024-07-11 00:21:03,5941.554771
2024-07-14 22:14:57,4758.857637
2024-06-10 01:18:51,3746.647783
2024-07-01 06:09:25,5681.173316
2024-07-04 09:23:00,4630.794763
2024-07-12 20:03:21,4802.361999
2024-07-18 17:10:58,4878.365049
2024-07-19 20:30:45,4973.092021
2024-07-10 12:39:20,4777.174912
2024-07-18 21:35:59,4895.62288
2024-07-11 21:45:31,4695.879734
2024-07-16 15:40:44,4781.402694
2024-07-08 10:09:33,4754.395071
2024-07-16 06:09:19,4804.555402
2024-06-10 08:16:43,3752.002647
2024-06-25 06:51:56,4030.548926
2024-07-15 15:34:49,4666.614139
2024-07-05 09:18:50,5806.053598
2024-06-12 09:41:05,4068.100037
2024-06-08 15:16:09,3598.338967
2024-07-27 22:58:41,5344.204744
2024-06-08 14:04:32,3607.69666
2024-07-09 16:30:47,4624.892239
2024-07-22 07:20:23,6231.6361
2024-06-25 14:34:39,5407.155528
2024-06-13 08:46:32,5387.856335
2024-07-27 11:46:29,6438.932882
2024-07-17 06:28:06,6080.441799
2024-07-08 04:26:24,4767.023548
2024-07-26 22:27:32,6395.093847
2024-07-30 23:37:49,5391.128542
2024-07-29 11:47:20,5300.569261
2024-07-06 11:50:11,4381.362061
2024-06-09 22:07:33,4081.945764
2024-06-14 06:45:25,4060.978555
2024-06-17 02:27:41,5375.231076
2024-07-06 16:52:59,5630.236621
2024-06-24 02:16:09,4222.226425
2024-06-22 21:36:44,3981.689788
2024-07-18 14:56:33,5019.897041
2024-07-10 08:50:25,4664.490116
2024-06-14 02:42:43,5381.632732
2024-06-10 04:54:03,4083.504121
2024-07-05 06:42:53,5803.944088
2024-07-01 18:23:50,5675.578042
2024-06-17 13:31:33,4009.54914
2024-07-10 17:23:28,5871.121852
2024-07-27 18:50:38,6448.616306
2024-06-12 12:33:13,3769.396157
2024-06-10 16:37:57,5205.11507
2024-07-30 03:12:57,5311.581955
2024-07-10 17:53:27,4643.409336
2024-07-10 12:14:13,4663.797998
2024-06-28 12:09:13,4200.931196
2024-06-18 05:06:41,5406.670811
