DateTime,Dendro
2024-07-09 08:23:03,3522.602784
2024-07-20 12:06:54,4236.57543
2024-06-30 16:46:25,5562.58394
2024-06-23 11:54:02,3343.488955
2024-07-28 00:40:48,6482.093386
2024-07-02 23:02:12,5556.331551
2024-07-30 01:08:47,4345.856645
2024-07-21 12:31:47,4841.927844
2024-07-09 14:24:28,3717.622431
2024-07-26 23:41:11,4845.646528
2024-07-13 11:21:20,3645.539499
2024-06-24 22:50:20,4024.155994
2024-06-28 16:48:55,3508.584391
2024-07-25 21:47:01,4945.505838
2024-07-05 08:35:17,3511.006872
2024-07-19 12:10:51,3886.938584
2024-07-23 07:07:20,4893.533122
2024-07-15 17:35:59,4645.40066
2024-07-26 11:13:34,4970.49253
2024-07-06 13:28:54,3636.2
2024-07-29 04:02:06,4767.17312
2024-07-18 23:56:06,4755.283941
2024-07-19 14:09:41,4791.062654
2024-07-06 09:23:30,5679.689923
2024-07-31 02:13:09,4375.209879
2024-07-22 10:08:22,4329.096519
2024-07-20 09:15:33,3921.130925
2024-06-23 18:46:14,3268.525644
2024-06-27 01:02:46,3447.737337
2024-07-25 05:16:23,4991.673974
2024-07-13 14:13:05,3644.45684
2024-06-27 22:34:51,3402.779804
2024-06-22 23:38:41,5557.180908
2024-06-25 18:45:53,3466.013977
2024-07-30 19:50:29,6598.007256
2024-07-06 08:36:09,3674.940982
2024-07-03 17:51:44,4140.515295
2024-06-28 14:49:18,3551.391531
2024-07-23 10:05:25,4885.398631
2024-07-30 12:08:02,6627.744364
2024-07-30 07:40:24,4721.735305
2024-07-11 20:21:34,5707.115228
2024-07-01 18:52:52,3449.817749
2024-07-12 20:40:16,3807.097398
2024-07-26 11:07:36,4978.862796
2024-07-14 21:12:24,5731.35492
2024-07-22 05:53:10,3962.112314
2024-07-30 05:41:40,4358.85269
2024-06-29 04:21:38,3521.876705
2024-07-18 20:52:21,4667.083631
2024-07-16 06:09:30,4764.313646
2024-07-11 09:20:11,5788.890484
2024-07-30 10:17:25,6633.398914
2024-07-26 23:43:26,6411.779917
2024-06-23 05:01:33,3379.177974
2024-07-14 12:37:24,5785.874438
2024-07-20 00:59:11,6059.845367
2024-06-30 01:12:09,3526.15007
2024-07-15 17:00:52,3684.633131
2024-07-24 17:11:00,4866.536201
2024-07-09 12:15:00,3535.266837
2024-07-19 10:48:10,4810.256107
2024-07-24 22:59:30,4383.113814
2024-07-19 21:52:02,4163.456382
2024-07-28 13:31:48,4598.14317
2024-07-10 06:24:11,5735.487282
2024-07-02 20:55:38,3441.892365
2024-07-22 17:14:56,6101.332169
2024-07-02 12:01:17,4162.222386
2024-07-06 23:58:16,4229.173121
2024-06-28 00:00:03,3426.019315
2024-07-17 01:48:40,4739.78264
2024-07-17 03:18:37,3766.877679
2024-07-26 02:02:40,6419.490764
2024-07-08 16:59:53,3593.681519
2024-07-16 22:22:04,3723.472898
2024-07-02 20:29:25,3402.835295
2024-07-19 08:55:01,4808.959464
2024-06-29 08:39:01,3565.769686
2024-07-14 19:54:48,5732.884462
2024-07-09 02:49:19,4398.015455
2024-06-26 00:41:38,5566.98051
2024-07-21 22:21:34,4796.783732
2024-07-03 07:09:19,3550.323094
2024-07-18 10:48:57,3851.427759
2024-07-14 02:50:29,5768.489783
2024-07-28 06:23:56,4622.50757
2024-07-07 11:55:42,4291.444154
2024-07-25 15:55:57,4443.64433
2024-07-09 08:34:25,3783.672603
2024-06-29 20:19:47,5588.708512
2024-07-06 21:52:46,3594.782871
2024-07-17 04:52:33,4079.052853
2024-06-27 21:59:02,3397.583783
2024-06-29 22:54:24,5592.511143
2024-07-30 19:20:38,6598.164233
2024-07-01 09:23:06,3487.296921
2024-07-13 20:15:13,5726.297576
2024-07-11 13:26:42,3617.820378
2024-07-18 20:25:22,3776.70968
2024-07-11 03:56:44,3580.055083
2024-06-28 18:10:18,4133.882617
2024-07-14 20:48:36,5730.884095
2024-06-27 04:38:16,4045.432808
2024-07-06 06:25:27,5658.444347
2024-07-15 13:31:54,4682.363674
2024-07-03 20:02:10,4139.636039
2024-07-09 04:30:45,3497.296821
2024-07-25 19:42:35,4944.880846
2024-07-29 14:49:04,6549.929134
2024-06-26 02:47:51,3532.892321
2024-07-05 23:23:04,5594.622491
2024-06-26 00:12:01,5567.027407
2024-07-28 16:51:28,4769.726234
2024-07-01 16:12:25,5559.846979
2024-07-09 22:05:20,3714.961427
2024-07-16 18:06:20,5821.129799
2024-07-08 12:25:32,3628.899265
2024-07-10 11:28:11,5758.390313
2024-07-26 18:38:05,6369.772836
2024-06-26 12:34:44,5568.237645
2024-07-30 07:05:25,6616.904185
2024-07-18 15:16:02,3996.544066
2024-07-05 14:26:26,3524.599962
2024-07-02 11:49:19,3506.406288
2024-07-24 22:46:38,6309.88
2024-07-14 16:13:02,5733.932973
2024-07-23 12:43:38,6205.756566
2024-07-07 05:12:21,4282.257012
2024-07-19 23:11:30,6035.625221
2024-07-31 00:08:26,4370.503267
2024-06-25 23:18:45,3506.730405
2024-07-04 05:49:03,3578.499363
2024-06-28 07:35:25,4120.948797
2024-07-10 03:58:36,3799.545986
2024-07-26 13:08:01,4145.378846
2024-07-14 13:19:16,5762.13437
2024-06-26 03:31:01,3535.951728
2024-06-27 07:13:37,5557.844168
2024-06-30 14:47:15,3490.118387
2024-07-29 16:26:14,4252.313174
2024-07-01 17:20:44,4092.554214
2024-06-26 17:44:49,5553.285333
2024-07-19 21:53:41,6018.62086
2024-07-22 10:14:46,3978.253606
2024-07-05 20:37:37,3532.821023
2024-07-23 09:41:15,4034.449965
2024-07-29 15:19:31,4775.428332
2024-07-27 14:53:25,6488.390934
2024-07-23 16:32:29,3939.689879
2024-06-30 09:25:57,3526.888864
2024-07-28 00:17:52,4576.394376
2024-07-15 00:27:19,3942.783617
2024-07-14 19:05:01,4562.522274
2024-07-21 00:16:29,3917.88044
2024-07-01 09:38:08,5572.638586
2024-07-19 14:57:37,3864.1385
2024-07-15 14:41:39,3943.250698
2024-06-29 16:10:15,5614.315263
2024-07-06 12:58:28,3526.129854
2024-07-28 02:58:18,6504.054827
2024-06-29 09:06:12,4117.807409
2024-07-01 08:59:31,3491.380861
2024-07-12 08:02:21,5734.936219
2024-07-01 08:54:46,4144.808204
2024-07-28 08:14:03,4275.099691
2024-07-25 17:32:21,4965.977443
2024-07-29 06:36:14,4775.040369
2024-07-23 19:44:16,4234.322387
2024-07-07 20:38:09,4238.812454
2024-07-15 18:00:19,3678.542766
2024-07-18 02:28:34,4131.358425
2024-07-13 02:38:30,3618.487319
2024-06-27 16:56:00,3482.954384
2024-07-17 23:46:33,4795.566398
2024-07-18 09:34:16,4849.767787
2024-07-03 06:39:22,3545.805665
2024-07-14 22:34:03,3886.250554
2024-07-11 01:28:48,4599.889803
2024-07-17 15:18:19,3801.880277
2024-06-26 20:05:56,3444.871976
2024-07-06 12:29:46,3526.615463
2024-07-30 20:20:22,6598.237126
2024-07-11 08:53:51,3610.003303
2024-06-30 21:26:35,5559.917211
2024-07-18 03:52:14,5962.928773
2024-07-24 03:19:28,4377.242411
2024-07-26 17:56:43,4851.143201
2024-07-15 15:19:12,4652.680922
2024-07-21 16:53:31,6099.545406
2024-07-05 16:15:14,5586.33945
2024-07-22 04:16:38,6161.018491
2024-07-25 06:53:01,6363.885924
2024-07-24 17:36:48,4315.66985
2024-07-09 11:30:38,5686.57859
2024-07-06 00:07:45,3593.205316
2024-07-20 04:33:08,4248.457267
2024-06-30 13:06:33,5599.150047
2024-07-06 12:33:39,3529.742007
2024-07-26 00:32:40,6410.819712
2024-07-13 05:57:39,5766.901357
2024-07-06 11:04:31,5681.901189
2024-06-23 07:28:01,5561.428476
2024-07-18 07:50:40,3846.891466
2024-07-23 18:07:19,3940.164146
2024-07-23 09:13:29,6229.420863
2024-06-24 20:09:53,3324.775862
2024-07-07 01:38:56,4208.33355
2024-07-14 02:14:23,5765.878345
2024-07-24 16:35:04,6296.982218
2024-07-08 15:25:46,5611.175648
2024-07-05 21:36:03,5582.452172
2024-06-25 20:38:37,3463.553833
2024-07-10 04:30:18,4474.538861
2024-07-10 18:27:09,4478.395857
2024-07-09 18:40:11,5621.214525
2024-07-10 20:56:09,3774.972694
2024-07-09 22:50:45,3479.968113
2024-06-29 08:27:07,3565.749254
2024-07-13 05:34:10,4653.992805
2024-07-30 08:08:26,4916.820768
2024-07-14 05:38:18,5793.715643
2024-07-02 00:52:00,3460.45392
2024-07-24 01:36:08,6233.191144
2024-07-23 21:41:18,3971.568854
2024-07-22 09:44:55,3986.507978
2024-07-25 12:17:20,5016.556988
2024-07-17 18:52:14,3766.444234
2024-07-21 08:09:26,4311.504569
2024-07-06 21:16:57,3584.560932
2024-07-17 02:53:45,4759.010115
2024-07-18 09:45:17,5985.893079
2024-07-02 04:05:07,5574.817286
2024-07-10 19:19:42,3536.828024
2024-07-22 18:44:35,6103.239203
2024-06-28 08:05:07,4121.701757
2024-07-31 06:34:16,4401.543651
2024-06-29 14:20:39,4120.129741
2024-07-26 21:48:36,4834.109362
2024-07-01 17:47:33,3386.806423
2024-07-17 12:02:18,4107.038116
2024-07-29 07:18:46,6571.893253
2024-07-08 21:14:05,5597.009581
2024-07-06 12:11:22,3668.828437
2024-06-25 17:27:36,4027.382892
2024-07-20 06:46:41,6097.868448
2024-07-06 04:43:09,3633.476684
2024-07-30 04:24:33,4356.402921
2024-07-06 11:22:27,5681.919251
2024-07-02 06:15:33,4044.09195
2024-07-15 16:54:32,4645.618219
2024-07-05 11:08:50,3606.649913
2024-07-18 23:32:39,4094.812057
2024-07-09 22:56:45,3480.348115
2024-07-21 14:18:31,4795.002054
2024-06-27 09:48:02,5565.001251
2024-07-19 17:05:08,4103.938973
2024-07-30 10:01:04,4834.500762
2024-07-16 13:35:17,5840.634011
2024-07-19 02:07:52,5983.198725
2024-06-28 15:52:22,5606.389821
2024-07-26 14:23:17,4911.851201
2024-07-06 14:04:14,3510.26
2024-07-14 14:26:52,4566.624162
2024-07-24 11:53:52,6329.710081
2024-07-24 14:43:33,4343.082373
2024-06-26 17:49:26,3455.203769
2024-07-21 04:12:03,6129.529842
2024-07-27 12:09:15,4222.85742
2024-07-06 16:05:20,4164.977055
2024-07-09 21:15:45,3475.978299
2024-07-30 05:11:35,6610.671433
2024-07-01 14:36:33,5565.56541
2024-07-24 03:31:32,4936.029223
2024-07-12 23:08:45,3610.338408
2024-07-28 19:30:27,4493.00189
2024-06-30 13:43:57,3427.489488
2024-07-07 20:26:20,4236.063512
2024-07-14 02:50:58,4642.727751
2024-07-25 08:41:54,4107.814583
2024-07-12 00:36:54,3606.386714
2024-07-24 05:24:55,4064.086925
2024-07-22 06:57:38,4923.515275
2024-07-22 02:30:14,4822.816383
2024-07-24 14:57:38,4054.818826
2024-07-12 13:21:26,5738.209204
2024-07-20 19:14:50,6085.346023
2024-06-26 19:12:35,3444.725668
2024-07-15 23:52:11,3709.308724
2024-07-01 04:18:46,3465.283581
2024-07-16 09:20:37,4061.880965
2024-07-10 15:14:24,3549.444553
2024-07-21 20:58:11,3902.188693
2024-07-13 15:10:06,4557.808867
2024-07-06 17:48:50,5618.478548
2024-07-19 10:59:23,3887.810564
2024-07-26 11:19:28,4964.842386
2024-07-30 16:11:56,4349.587899
2024-07-31 13:54:41,6669.077705
2024-06-25 03:35:03,4019.597443
2024-07-14 16:28:22,3793.939762
2024-07-02 19:51:44,5550.897628
2024-07-30 19:11:22,4350.480021
2024-06-29 15:13:33,3491.374959
2024-07-13 23:50:50,5736.369718
2024-06-28 17:59:56,3552.587945
2024-07-06 08:45:56,3524.776044
2024-06-25 17:08:26,5575.861414
2024-06-24 07:45:41,5560.544975
2024-07-04 16:19:10,3440.475703
2024-07-16 16:25:11,3907.362048
2024-06-25 09:24:36,3470.325377
2024-06-24 23:32:02,4008.732414
2024-06-25 16:32:37,5573.217241
2024-07-03 12:26:41,3516.852084
2024-06-24 22:43:26,5551.73142
2024-07-09 23:20:31,3483.690168
2024-07-04 06:56:15,5631.120517
2024-07-29 15:32:46,4247.707268
2024-07-22 15:47:17,4797.921991
2024-06-23 20:39:38,3278.614142
2024-06-25 00:19:26,4033.20268
2024-07-03 19:50:32,3450.044049
2024-07-20 10:16:27,6106.159301
2024-07-10 00:55:31,3502.49175
2024-07-29 05:35:18,4640.088693
2024-07-22 17:16:27,4166.52302
2024-06-22 18:21:40,3279.966911
2024-07-11 11:04:31,3615.631606
2024-07-17 11:05:13,5911.053182
2024-07-25 02:16:34,4424.455864
2024-07-11 08:06:19,3605.726722
2024-07-12 08:03:50,3629.799097
2024-07-03 23:30:37,4183.064838
2024-07-01 18:23:18,3383.333274
2024-06-26 15:49:35,3469.52489
2024-07-18 20:19:55,5893.338361
2024-07-31 09:00:52,6673.24
2024-07-21 01:48:21,6117.47008
2024-06-30 09:09:07,3517.466937
2024-07-07 21:09:07,3591.851076
2024-07-08 10:00:26,3690.726541
2024-07-22 19:56:21,6102.87956
2024-07-11 23:38:41,3856.975473
2024-07-03 12:36:40,5605.783097
2024-07-09 10:57:34,4441.80195
2024-07-19 15:59:16,4090.484769
2024-07-12 11:38:10,3637.834137
2024-07-16 20:17:55,3945.122727
2024-07-12 12:45:38,5739.129692
2024-07-16 07:35:41,5864.443662
2024-07-04 11:08:18,3573.62252
2024-07-17 20:10:50,5896.879428
2024-07-29 22:18:06,6562.523319
2024-06-27 14:28:01,3484.968724
2024-07-08 06:13:26,3705.507249
2024-07-06 10:30:45,4306.375401
2024-07-26 06:06:56,4532.500789
2024-07-26 20:52:21,4100.238157
2024-07-01 00:30:49,3420.963062
2024-06-29 08:38:27,5623.040954
2024-06-30 20:55:42,3376.338266
2024-07-24 23:11:25,4386.460142
2024-06-23 19:46:00,3271.183991
2024-07-13 10:39:48,3913.641072
2024-06-30 12:49:44,3454.949952
2024-07-02 21:31:24,3441.436737
2024-07-25 17:49:27,4096.191816
2024-07-16 20:41:52,3950.306323
2024-07-16 06:27:08,4061.857577
2024-07-25 22:22:28,4947.111588
2024-07-09 16:41:48,3474.269059
2024-07-19 07:15:28,4191.167131
2024-07-16 17:18:17,5823.567596
2024-07-14 00:32:13,3635.570798
2024-07-25 23:45:32,4947.867793
2024-07-01 13:41:52,5572.876784
2024-07-15 06:25:40,4023.395222
2024-06-26 18:00:35,3310.224287
2024-07-28 16:04:03,4777.302623
2024-07-25 05:52:07,4993.343923
2024-06-25 13:47:22,4049.21827
2024-07-07 17:25:28,3443.326182
2024-06-28 21:41:53,3516.259528
2024-06-25 22:16:27,3384.716016
2024-06-28 15:42:40,3552.310527
2024-07-09 00:07:14,5631.521593
2024-06-30 14:11:57,5580.791008
2024-07-23 10:40:37,4027.902632
2024-06-30 05:34:53,5584.653031
2024-07-03 22:44:34,3496.068885
2024-07-26 00:44:48,4948.78379
2024-07-26 05:08:07,6426.622252
2024-07-30 21:58:42,4655.683795
2024-07-14 01:19:21,3897.822318
2024-06-25 07:38:06,5565.258912
2024-07-25 04:56:20,4093.329827
2024-07-11 04:38:24,3583.094552
2024-07-16 13:37:34,3948.191155
2024-07-24 20:58:51,6298.56019
2024-07-11 15:06:36,3823.620145
2024-07-29 09:36:33,6581.800253
2024-07-02 03:05:39,5569.391409
2024-07-16 00:06:54,4699.406379
2024-07-19 05:55:39,6002.23802
2024-06-29 16:13:31,3472.964355
2024-07-18 23:17:36,3819.616482
2024-07-23 21:12:29,6149.044877
2024-07-31 05:23:00,4382.39615
2024-07-08 18:20:52,3602.985392
2024-06-30 04:34:30,3524.071128
2024-06-30 13:42:16,5585.801257
2024-07-23 04:32:14,6184.082628
2024-07-03 11:17:23,4192.545203
2024-07-05 13:13:36,4212.716306
2024-07-12 01:18:20,3609.436604
2024-07-18 17:57:46,3996.656871
2024-07-01 12:03:15,3485.640537
2024-07-30 20:29:45,4879.865868
2024-07-08 01:16:52,4350.234213
2024-07-18 13:45:07,4010.020757
2024-07-24 11:42:58,4415.09293
2024-07-18 13:14:30,4737.029104
2024-07-19 04:01:47,5994.376785
2024-07-26 01:32:34,6416.461322
2024-06-30 09:39:05,3517.519024
2024-06-25 02:46:57,5554.380722
2024-07-24 05:18:58,4063.35696
2024-07-12 09:57:21,3637.210139
2024-07-16 22:10:07,3721.305385
2024-07-07 13:48:07,4256.568679
2024-07-08 14:03:38,4275.331891
2024-07-03 14:38:33,3470.532265
2024-07-26 22:49:35,6405.312181
2024-06-25 15:17:33,3410.4869
2024-07-08 06:25:24,3707.276988
2024-07-11 01:52:11,5734.556343
2024-06-26 04:54:15,3538.069489
2024-07-02 10:37:41,3523.145813
2024-07-17 04:00:13,3771.744711
2024-07-26 23:09:36,4179.8707
2024-07-16 10:16:21,3765.926221
2024-07-05 16:59:25,3465.948549
2024-07-13 02:15:57,5737.36562
2024-07-07 07:53:23,5671.973732
2024-07-30 04:52:40,4889.734772
2024-07-02 15:24:22,5566.301309
2024-07-11 22:39:05,3846.353554
2024-07-15 09:11:52,3746.036542
2024-07-17 21:08:41,3770.765339
2024-07-10 15:04:11,5677.689106
2024-07-11 12:52:18,3878.081225
2024-07-28 18:43:56,6430.582866
2024-07-05 07:59:06,3506.921341
2024-07-26 04:08:23,6423.006028
2024-06-27 18:53:25,3372.918216
2024-07-14 20:54:32,5731.086261
2024-07-23 18:19:40,4827.821842
2024-07-03 18:51:01,4139.724152
2024-07-23 15:38:42,4828.935596
2024-07-14 02:42:54,3931.424595
2024-07-05 17:01:49,3509.223829
2024-07-19 23:57:36,3889.190808
2024-07-05 01:09:01,3460.699865
2024-07-04 01:59:49,4197.472673
2024-07-30 06:17:04,4361.999086
2024-07-28 18:03:27,4775.489499
2024-07-13 20:33:39,3614.132067
2024-07-14 13:21:10,4572.471018
2024-07-30 11:48:21,4855.435046
2024-06-25 15:15:09,5578.4
2024-07-01 15:06:17,5568.914285
2024-07-15 01:08:01,4653.963509
2024-06-27 03:09:53,5550.032552
2024-07-07 12:20:49,5650.62942
2024-07-10 10:00:11,5765.185401
2024-06-24 04:49:32,3381.547104
2024-07-10 06:51:47,3561.055576
2024-07-14 17:42:06,4548.213443
2024-07-31 09:20:05,4768.582071
2024-07-04 09:24:16,3603.044655
2024-07-10 13:20:11,5742.34595
2024-07-09 17:38:44,3679.540684
2024-07-28 08:31:52,4277.889574
2024-07-30 15:00:32,4352.876803
2024-07-10 03:44:11,5697.631181
2024-06-26 22:41:05,3997.428885
2024-07-25 00:05:08,4399.904543
2024-06-25 06:26:47,5560.929153
2024-07-23 14:03:03,3952.988623
2024-07-28 18:39:25,4200.807786
2024-07-09 02:54:34,3728.763566
2024-07-15 12:59:48,5831.144531
2024-07-15 21:29:08,5808.62
2024-07-11 23:34:01,5711.217735
2024-06-25 05:42:23,3533.829152
2024-06-30 21:50:17,5559.751746
2024-07-04 16:54:57,3440.170313
2024-07-09 21:52:27,4393.483602
2024-06-29 01:05:54,5616.962751
2024-06-26 13:25:20,3510.755247
2024-07-25 10:10:27,6386.528832
2024-06-26 12:02:02,3412.629634
2024-07-27 15:39:37,4855.646784
2024-07-04 06:05:56,3500.691293
2024-07-02 03:11:32,4012.268535
2024-07-31 02:14:42,4933.721574
2024-07-30 02:49:38,4351.723204
2024-07-22 22:13:09,4234.064766
2024-06-30 09:16:13,4124.779069
2024-07-20 04:16:56,6085.160285
2024-07-18 02:10:38,4126.840017
2024-06-29 20:43:35,5589.646005
2024-07-28 09:17:22,4633.88849
2024-07-16 15:07:39,3720.440171
2024-07-28 23:19:36,6471.182385
2024-07-18 12:50:49,4780.733274
2024-07-06 04:14:29,5644.457937
2024-07-24 18:10:58,4873.594761
2024-07-23 02:35:02,4858.154304
2024-07-03 11:21:38,3501.899887
2024-07-08 03:37:55,3462.216617
2024-07-24 10:00:06,6328.150605
2024-07-25 08:15:05,4479.002912
2024-07-13 08:32:24,4661.893891
2024-07-14 11:37:42,5801.266018
2024-07-07 09:57:43,3658.792523
2024-07-18 17:33:48,3995.73921
2024-06-29 11:04:46,4124.539007
2024-07-04 07:49:39,5635.450283
2024-07-04 19:36:13,3444.562664
2024-07-03 14:23:58,5585.590873
2024-07-16 19:18:06,5822.784382
2024-06-23 00:14:14,3341.230803
2024-07-09 21:09:48,3475.477077
2024-07-24 01:02:17,4344.116787
2024-07-14 01:56:26,5756.760043
2024-07-02 05:23:44,3480.944422
2024-07-15 05:13:32,4676.001116
2024-07-13 03:55:38,3626.606976
2024-06-26 21:42:07,3337.429135
2024-07-27 14:25:52,4211.916256
2024-06-26 08:43:07,5576.390128
2024-07-17 12:16:52,4794.453963
2024-06-26 04:38:56,3422.327781
2024-07-12 01:02:31,3866.287791
2024-07-10 03:36:11,5695.268071
2024-07-11 05:20:11,5754.744278
2024-07-03 23:06:51,5568.693894
2024-07-03 09:18:46,4212.56292
2024-07-14 21:16:19,4594.788515
2024-06-27 21:05:33,5555.138825
2024-06-25 11:12:20,5580.815893
2024-07-17 11:44:26,4108.866208
2024-07-19 12:49:21,6014.535019
2024-07-08 17:52:00,3444.583523
2024-07-29 20:24:24,6523.745193
2024-07-04 10:42:24,4260.224782
2024-06-25 07:49:01,3434.035429
2024-07-16 05:24:46,3750.861189
2024-06-29 01:10:48,3519.773096
2024-07-04 08:31:14,5637.150191
2024-06-28 22:17:43,3517.469475
2024-07-24 03:01:39,4372.962199
2024-07-23 12:16:09,4886.709541
2024-07-27 01:07:25,6424.089658
2024-07-15 17:17:43,5809.459957
2024-07-22 16:20:52,4154.486877
2024-07-23 19:50:16,4235.487095
2024-07-16 10:08:14,4033.718256
2024-06-23 19:14:46,5546.692377
2024-07-12 03:05:55,4642.824456
2024-07-21 08:03:25,4310.874591
2024-06-25 16:29:29,3385.384527
2024-06-26 06:02:55,5572.259589
2024-07-25 11:58:07,6389.814397
2024-07-05 18:41:08,4165.931981
2024-06-28 20:08:38,5617.118964
2024-07-27 13:37:58,4579.503576
2024-07-01 01:52:39,3465.901527
2024-07-08 22:44:04,3450.492273
2024-07-30 20:04:46,4356.066689
2024-06-24 06:28:21,5558.024471
2024-07-07 19:36:07,5589.552412
2024-07-06 04:11:06,4264.521143
2024-07-14 21:57:47,4619.976185
2024-07-04 02:35:20,4226.220734
2024-06-30 17:40:02,4049.180932
2024-07-27 22:44:03,4207.171299
2024-06-25 11:12:17,3480.369225
2024-07-01 10:29:51,4138.554377
2024-07-09 19:23:16,3467.132528
2024-07-01 12:28:59,4113.729581
2024-07-23 23:16:11,4011.842739
2024-06-25 09:13:01,5571.333751
2024-07-14 03:12:23,3643.072245
2024-07-31 14:35:28,4911.325217
2024-07-12 04:52:59,4658.282585
2024-06-29 05:21:14,3525.186531
2024-07-11 05:45:01,4632.118541
2024-06-30 01:29:51,3525.779673
2024-07-14 16:54:58,5733.145883
2024-07-05 08:03:11,3629.657481
2024-07-25 18:30:56,4095.117713
