DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-27 01:09:43,5,-0.43397639465983423,-0.05995322080772454,-0.6669290647194345,0.7779781738064653,-0.20646910002528865
2024-07-16 12:41:55,5,0.19333617178664533,-0.26151056287201185,1.2181715318512607,0.6675656790199493,0.06714008567694459
2024-06-27 03:06:36,4,-1.4604878670268004,0.8707674469597222,-1.0369193682661852,0.8883906685929821,-0.7469817295993534
2024-06-13 20:43:50,5,-0.6620900551858266,0.5577607510481223,-0.4467848341091175,0.3915344420536586,-0.5790228816886436
2024-07-02 23:09:34,5,-0.2248722058443408,0.17124490685425298,-0.6447296465066292,0.6123594316266909,-0.3104903353076069
2024-07-15 09:29:59,6,-0.376947979528336,-0.43342711933861056,-1.0258196591597826,1.1851242483317446,0.02545290361793991
2024-06-27 14:39:24,5,2.5695201355990673,-3.049000439144812,0.9517785132976007,0.3915344420536586,3.270033299240267
2024-07-26 21:01:59,4,-0.3199195643968377,0.4605389742877011,-0.5633317797263442,1.1644219055592724,-0.4992066725804402
2024-06-14 03:41:06,4,-1.4985068104477992,0.8707674469597222,-1.0017702894292437,0.6675656790199493,-0.7469817295993534
2024-07-30 11:53:45,4,-0.2248722058443408,-1.8016457825279524,-0.9444217923794975,1.1092156581660149,0.9205633599846753
2024-06-19 19:25:35,6,-0.9472321308433173,-0.05402506368818616,-0.5059832826765976,1.3300406477390467,-0.29792272171473094
2024-06-28 20:18:58,6,0.4594687757336363,-1.9688198132989205,-0.29693876117268364,1.2748344003457892,1.4846054217369336
2024-07-11 00:21:03,5,-0.0918059038708453,0.8707674469597222,-0.30988842179681997,0.7779781738064653,-0.7469817295993534
2024-07-14 22:14:57,6,-0.6430805834753273,0.5150780197874496,-0.7834760103366608,1.3300406477390467,-0.5548521216463685
2024-06-10 01:18:51,6,-1.4794973387372998,0.5447188053851391,-1.5567557447493703,-2.258365432822732,-0.6160267233649006
2024-07-01 06:09:25,5,-0.5290237532123311,0.8707674469597222,-0.5633317797263442,0.6123594316266909,-0.7469817295993534
2024-07-04 09:23:00,4,-0.890203715711819,0.8707674469597222,-1.0017702894292437,0.7779781738064653,-0.7469817295993534
2024-07-12 20:03:21,4,-0.7381279420278242,0.8245278214273267,-0.6317799858824928,1.1092156581660149,-0.7228191053851084
2024-07-18 17:10:58,6,-0.03477748873934705,-0.5104931618926029,-0.2747393429598784,1.1644219055592724,0.17254780550174573
2024-07-19 20:30:45,6,-0.5480332249228305,0.5625032767437524,-0.6095805676696879,1.606071884705338,-0.574881192182138
2024-07-10 12:39:20,4,0.02225092639215088,0.21392763811492563,-0.5522320706199415,0.998803163379498,-0.30118086779043823
2024-07-18 21:35:59,6,-0.586052168343829,0.42852692584219704,-0.6447296465066292,1.3852468951323051,-0.5033183413537129
2024-07-11 21:45:31,6,-0.376947979528336,0.011184664626730147,-0.5984808585632854,1.5508656373120795,-0.23787708494689308
2024-07-16 15:40:44,6,-0.2248722058443408,0.3384189376252207,-0.22849055501653456,1.2748344003457892,-0.41480438030820826
2024-07-08 10:09:33,4,-1.042279489395814,-0.05283943226427882,-1.3717605929759944,0.9435969159862396,-0.3133054418605431
2024-07-16 06:09:19,6,-0.9092131874223186,-0.23186977727432245,-0.9444217923794975,1.2196281529525308,-0.2043471080812952
2024-06-10 08:16:43,6,-0.4263726059756343,-1.1282071337484496,-1.083168156209529,-2.258365432822732,0.41696380297330843
2024-06-25 06:51:56,6,-1.441478395316301,0.6395693192977447,-1.0017702894292437,1.1092156581660149,-0.6528418421111645
2024-07-15 15:34:49,6,0.3264024737601408,-1.8301009367017345,-0.05459511234956179,1.1644219055592724,1.283523521956214
2024-07-05 09:18:50,5,-1.0612889611063134,0.8707674469597222,-0.9222223741666923,0.5571531842334334,-0.7469817295993534
