DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-23 14:57:23,5,0.212345643497145,-1.1021232424224832,0.3505442700341306,0.7779781738064653,0.6806369843724815
2024-07-26 17:19:34,4,0.060269869813149836,-1.1554766564983243,0.0490021726435282,1.1644219055592724,0.6460351614117863
2024-06-22 01:34:08,4,-0.5670426966333297,0.8707674469597222,-0.5744314888327468,0.7779781738064653,-0.7469817295993534
2024-07-26 20:20:42,5,-0.26289114926533974,0.09892138999589095,-0.5744314888327468,0.6675656790199493,-0.2715867934481009
2024-06-30 23:37:59,4,-0.43397639465983423,0.8707674469597222,-0.37833662795296874,0.8331844211997237,-0.7469817295993534
2024-07-11 09:57:07,4,-0.3389290361073373,0.7249347818190909,-0.4023859976835077,0.998803163379498,-0.6594729987968317
2024-07-10 05:30:30,4,-0.6430805834753273,0.8707674469597222,-0.8519242164928098,0.998803163379498,-0.7469817295993534
2024-07-16 19:49:21,4,-0.49100480979133215,0.8589111327206463,-0.5522320706199415,1.2748344003457892,-0.7402305008595981
2024-06-25 18:57:44,5,-0.616467323080628,0.7047790476126619,-0.7483269314997195,1.5508656373120795,-0.6564874943518031
2024-07-14 00:29:54,4,-1.0612889611063134,0.13093343844139502,-1.1867654412026192,0.8883906685929821,-0.4019257178176129
2024-06-10 17:15:22,4,1.1818287007326127,-2.2794552463627054,0.6853854947439398,0.22591569987388424,2.3893578408469076
2024-07-25 14:31:43,6,0.991733983627619,-1.9107238735274494,0.7009559206348491,1.3300406477390467,1.8568988189211526
2024-07-22 00:14:06,5,-1.8786962446577868,0.8707674469597222,-1.754700557146882,0.7779781738064653,-0.7469817295993534
2024-06-18 11:41:26,4,0.4594687757336363,-0.2449117229373057,-0.22849055501653456,0.8883906685929821,0.12981305522343523
2024-06-27 14:15:44,5,2.5505106638885677,-3.049000439144812,1.0442760891842884,0.3915344420536586,3.270033299240267
2024-07-15 04:55:19,6,-0.9396283421591176,0.45579644859207086,-0.9906705803228414,1.2748344003457892,-0.5449401501872021
2024-07-18 06:07:59,5,-0.5290237532123311,0.8043720872208977,-0.737227222393317,0.8331844211997237,-0.7096689865185978
2024-07-25 19:02:33,6,-0.2248722058443408,-0.0362405923295727,-0.26178968233574207,1.7164843794918538,-0.1810225486883028
2024-07-14 18:17:42,5,-0.43397639465983423,0.5565751196242149,-0.6206802767760906,0.7227719264132078,-0.56451568267009
2024-07-31 08:30:15,4,-2.296904622288773,0.8707674469597222,-1.7898496359838227,1.5508656373120795,-0.7469817295993534
2024-07-16 12:29:15,4,0.23135511520764396,-0.42038517367562733,-0.45973449473325384,1.1092156581660149,0.1932989056061383
2024-06-10 20:07:10,6,-0.26289114926533974,-1.1033088738463905,-0.32098813090322226,1.2748344003457892,0.4688901116821384
2024-07-09 23:44:53,5,-0.5100142815018315,0.8707674469597222,-0.7242775617691806,0.6123594316266909,-0.7469817295993534
2024-07-01 19:07:38,6,-0.5480332249228305,0.31944883484269987,-0.48193391294605903,1.606071884705338,-0.4391865375583649
2024-06-15 05:00:37,6,-1.4794973387372998,0.6917371019496786,-1.0017702894292437,1.0540094107727564,-0.6750755261770098
2024-06-20 13:18:38,5,1.0487623987591173,-2.5186563861360582,0.08415125148046976,0.3915344420536586,2.485324877881595
