DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-15 03:42:40,7,1.0107434553381187,0.8707674469597222,0.7778830706306274,-1.7063029588901506,-0.7469817295993534
2024-07-29 14:33:11,6,-0.3199195643968377,-0.7713320751522698,-0.6206802767760906,1.2196281529525308,0.24483461129009457
2024-07-26 10:31:55,10,1.1324040742853148,-0.1797019946223894,1.4031666836246361,-1.540684216710376,0.282297391380649
2024-06-25 03:40:28,5,-1.2323742065008079,0.8707674469597222,-0.8408245073864072,0.8331844211997237,-0.7469817295993534
2024-07-19 04:44:30,8,-0.37314608518623615,0.8648392898401847,0.3264949003035913,-0.3261467740586972,-0.7434660670126335
2024-07-12 14:52:26,10,1.3186968970482087,-0.48203800771882077,2.107998211881197,-1.043827990171053,0.6604946899447026
2024-06-17 01:07:11,6,1.3148950027061084,-3.049000439144812,-0.4708342038396564,1.1092156581660149,3.270033299240267
2024-07-25 07:17:02,7,0.6685729645491297,0.8707674469597222,0.7316342826872837,-1.8167154536766668,-0.7469817295993534
2024-07-28 05:48:09,9,0.5431104512598338,0.8707674469597222,1.0442760891842884,-0.7677967532047623,-0.7469817295993534
2024-07-10 14:54:09,5,0.09828881323414845,0.11196333565887422,-0.12489327002344458,0.7227719264132078,-0.21857463471131902
2024-07-19 11:57:27,6,-0.1678437907128429,-0.3207921340673906,-0.48193391294605903,1.2196281529525308,0.01115588954296048
2024-07-10 17:17:39,6,-0.053786960449846696,-0.19630083455709552,-0.48193391294605903,1.495659389918821,-0.0411832792743355
2024-07-24 13:12:29,9,2.018245455994586,-0.5519902617293682,2.546436721584096,-0.8782092479912786,1.0999273656874962
2024-07-05 09:27:19,9,0.5355066625756343,0.8707674469597222,0.9628782224040029,-0.16052803187892284,-0.7469817295993534
2024-06-29 04:21:35,10,0.19333617178664533,0.8648392898401847,0.7205345735808814,0.7779781738064653,-0.7427193117185589
2024-07-17 01:47:48,7,-0.07279643216034601,0.8707674469597222,0.418992476190279,-1.540684216710376,-0.7469817295993534
2024-07-15 22:52:37,6,-0.4719953380808328,-0.9136078460211783,-0.737227222393317,1.2748344003457892,0.27577589918860457
2024-06-25 07:49:01,9,0.23135511520764396,0.8707674469597222,0.7667833615242252,-0.49176551623847153,-0.7469817295993534
2024-07-12 03:35:32,10,0.5925350777071325,0.8648392898401847,1.343968235057156,-0.9334154953845366,-0.7421128312049794
2024-07-10 16:17:07,5,0.06407176415524962,0.09417886430026075,-0.20444118528599595,0.6675656790199493,-0.21240081256069662
2024-07-04 10:59:41,4,0.05076513395790001,-0.31486397694785306,-0.8759735862233484,0.7779781738064653,0.0655107569628068
2024-06-11 06:24:56,5,0.6115445494176315,-2.023358858798669,-0.3431875491160275,0.28112194726714224,1.6449896184013206
2024-06-24 21:27:35,9,0.4594687757336363,0.6656532106237121,1.3217688168443513,-0.6021780110249879,-0.5857856639719377
2024-07-18 09:24:10,6,-0.7001089986068252,0.6739526305910651,-0.7594266406061222,1.5508656373120795,-0.6427615186156489
2024-07-02 02:21:30,9,0.060269869813149836,0.8707674469597222,0.6853854947439398,0.5571531842334334,-0.7469817295993534
2024-07-05 12:04:31,9,1.2958855309956092,-0.4808523762949134,2.6740833763077254,-0.27094052666543883,0.6490021033365595
2024-06-23 16:10:36,9,1.5239991915216016,-0.9254641602602541,2.8239294492441593,-0.43655926884521357,1.2485364566149015
2024-07-20 11:36:59,9,1.6380560217845983,-0.004228543884068635,1.6806594112846993,-0.49176551623847153,0.2609333408537906
2024-07-18 04:30:09,9,-0.14123053031814364,0.8648392898401847,0.6502364159069982,0.005090710300851499,-0.7431755235357825
2024-06-28 19:15:37,4,0.8016392665226253,-1.7145018728707457,-0.0767945305623667,1.0540094107727564,1.52760332023661
2024-07-31 11:42:53,8,0.9727245119171201,0.3965148773966921,1.0553757982906906,0.005090710300851499,-0.3057489521412172
2024-07-06 03:01:06,8,0.3834308888916391,0.5032217055483738,0.5577388400203105,-0.27094052666543883,-0.4653520149688744
2024-06-23 07:32:41,5,-1.3084120933428054,0.8707674469597222,-1.0369193682661852,1.3300406477390467,-0.7469817295993534
2024-07-17 01:43:36,6,-0.7761468854488228,0.5091498626679121,-0.7483269314997195,1.2196281529525308,-0.5605131449988342
2024-07-11 14:30:16,7,2.498234616684695,-0.8958233746625648,1.6917591203911022,-1.540684216710376,1.9128437135893064
2024-06-29 23:04:40,6,0.07927934152364914,0.22459832093009335,-0.19334147617959332,1.2196281529525308,-0.299887465358531
2024-07-28 16:54:11,5,-0.9852510742643159,0.6632819477758966,-0.8297247982800046,0.7779781738064653,-0.6475736456397146
2024-06-12 22:45:30,5,-0.7381279420278242,0.8707674469597222,-0.3320878400096249,0.3915344420536586,-0.7469817295993534
2024-06-20 13:30:14,4,1.0677718704696169,-2.5209288461676094,-0.41348570678991,0.7227719264132078,2.507490553392258
2024-07-08 11:50:46,5,-0.7495336250541239,0.3431614633208509,0.4300921852966819,0.6675656790199493,-0.47237676624433805
2024-07-31 10:06:54,7,1.0487623987591173,0.6454974764172831,0.8241318585739713,-1.4302717219238599,-0.5321541806540446
2024-06-26 19:43:30,7,1.2008381724431123,-0.2745525085349951,1.1478733741773783,-0.9886217427777946,0.40030276213117466
2024-07-21 00:36:42,10,0.6685729645491297,0.8648392898401847,1.667709750660563,-1.2094467323508273,-0.7419891170709444
2024-06-12 18:05:28,5,0.07927934152364914,0.2898080492450105,0.13040003942381362,0.3915344420536586,-0.34500706999808345
2024-07-26 05:23:30,10,0.1591191227077465,0.8648392898401847,0.9277291435670614,-1.3750654745306017,-0.7427680714133018
