DateTime,Dendro
2024-07-07 19:52:44,4608.150733
2024-07-22 17:26:12,4956.05515
2024-07-08 17:22:40,4530.149504
2024-07-15 01:30:51,5784.065871
2024-06-08 02:51:47,4050.809277
2024-07-22 13:22:10,3932.595442
2024-07-18 09:40:12,4848.55865
2024-07-27 10:25:03,5308.415732
2024-07-15 08:30:25,3744.502013
2024-07-05 04:05:32,5800.602733
2024-07-23 20:18:44,6143.547327
2024-07-01 22:40:39,3422.50529
2024-07-09 07:53:14,4776.551541
2024-06-26 01:48:32,3527.313051
2024-06-21 16:21:43,4180.103038
2024-06-28 00:04:47,4066.492639
2024-07-22 16:23:26,4780.789354
2024-07-26 22:24:05,4830.912914
2024-07-22 09:15:24,3988.187401
2024-07-09 13:42:21,4647.734069
2024-07-25 12:48:09,4996.148466
2024-07-23 13:45:01,6127.759602
2024-07-15 09:35:55,4779.426914
2024-06-23 20:31:15,4211.882382
2024-06-24 09:38:37,4004.039676
2024-07-12 20:34:45,3610.753086
2024-06-27 12:09:34,4072.577884
2024-07-11 13:16:40,5724.18902
2024-07-15 08:18:10,5828.085504
2024-07-18 20:37:14,3777.632275
2024-06-26 08:16:04,3542.031816
2024-07-31 09:05:56,5333.850269
2024-06-22 17:44:23,3948.358526
2024-07-25 01:46:23,4083.670637
2024-07-13 04:13:35,3628.956658
2024-06-25 04:51:43,5481.244799
2024-07-21 14:56:54,4898.846793
2024-06-23 06:24:05,4215.963819
2024-07-04 08:29:34,4633.445021
2024-06-25 12:42:21,4048.575776
2024-07-21 08:04:53,6214.44303
2024-06-30 03:16:14,4224.469828
2024-06-08 10:46:58,4051.047552
2024-07-10 22:54:43,4552.519681
2024-07-01 15:38:56,4315.818373
2024-07-01 05:20:06,4117.065485
2024-07-25 13:04:47,5013.029674
2024-07-30 11:24:41,4820.682701
2024-06-28 02:05:02,5518.17249
2024-06-30 08:14:38,4263.724489
2024-07-28 02:46:17,5296.006898
2024-06-16 16:26:03,3733.276623
2024-07-05 20:20:58,3463.227954
2024-06-28 14:33:03,3980.488704
2024-07-07 13:30:26,4253.902335
2024-07-31 13:56:54,6446.799512
2024-06-29 10:35:03,4329.192943
2024-07-19 19:37:12,4971.97072
2024-07-24 12:48:31,4387.971419
2024-07-17 00:32:27,3746.100567
2024-07-24 12:05:49,6329.785295
2024-06-11 09:58:56,5308.403805
2024-07-08 19:17:25,5823.684929
2024-07-23 20:47:02,5018.718369
2024-06-26 01:39:52,3410.420283
2024-06-12 21:33:42,3787.927715
2024-07-20 15:16:18,6114.076549
2024-06-29 19:09:01,3529.37244
2024-07-07 07:59:21,5670.970483
2024-07-30 04:34:50,4885.731566
2024-06-14 21:20:28,4057.141289
2024-06-30 19:56:41,4053.161096
2024-06-11 09:23:30,5342.417755
2024-07-02 16:23:06,5671.935113
2024-07-26 20:46:28,4099.538161
2024-07-28 09:43:22,5357.430721
2024-07-25 10:36:57,5165.922431
2024-07-18 16:57:52,3991.391276
2024-07-26 16:14:12,5142.781464
2024-07-04 09:19:16,4273.018172
2024-06-26 21:33:58,4297.413356
2024-07-26 08:24:27,6392.920641
2024-07-23 06:22:45,5055.802428
2024-07-13 08:15:58,3960.636465
2024-07-15 13:43:45,4677.23209
2024-07-12 18:36:07,5720.354808
2024-07-12 22:15:07,5721.149656
2024-07-10 09:03:37,4609.4641
2024-07-17 10:35:13,5912.024744
2024-06-29 10:55:23,5631.601025
2024-07-24 17:44:00,4035.530087
2024-07-18 19:47:11,4668.941016
2024-07-22 07:50:34,4340.963724
2024-07-16 18:00:37,3912.782839
2024-07-04 19:00:22,3442.664136
2024-07-07 16:07:11,5588.55
2024-06-13 20:38:14,4043.947645
2024-06-11 20:55:13,3751.080231
2024-06-21 14:41:45,5403.233297
2024-07-06 22:42:59,5770.704912
2024-06-25 14:31:13,4202.77508
2024-07-06 12:46:37,3529.766214
2024-07-30 21:17:29,6470.861061
2024-07-06 18:26:17,4190.526192
2024-07-22 15:27:33,4902.023339
2024-06-24 13:43:09,5396.663234
2024-07-24 02:31:49,4366.525749
2024-07-11 22:15:04,3839.329914
2024-07-15 23:31:21,4708.9498
2024-06-21 16:45:26,4177.915828
2024-07-23 19:09:26,5027.739901
2024-07-21 10:49:05,5022.925837
2024-07-04 20:16:09,4604.515774
2024-07-01 03:14:26,4316.216372
2024-07-26 14:21:12,5141.988691
2024-07-13 05:17:48,4719.444802
2024-07-05 04:42:54,3482.113941
2024-07-22 00:33:48,3922.306049
2024-07-21 23:58:40,6128.85758
2024-07-22 14:05:11,4176.148549
2024-07-25 09:52:31,6386.779636
2024-07-26 02:56:33,6421.120965
2024-06-12 15:08:16,3747.313799
2024-07-09 15:01:16,4647.926824
2024-07-28 05:08:51,6457.016013
2024-07-12 03:30:36,4694.422158
2024-07-04 10:56:20,3579.83
2024-06-25 15:41:05,4039.668427
2024-06-25 17:45:22,4019.567161
2024-07-31 10:31:49,4765.515879
2024-07-11 18:59:05,4553.275335
2024-07-01 23:35:31,4562.364972
2024-06-21 08:14:52,4182.510861
2024-07-12 22:27:01,4606.738472
2024-07-28 05:33:15,5295.754591
2024-06-25 00:42:10,5552.33728
2024-07-17 00:10:03,6073.00114
2024-07-31 15:26:16,5333.274327
2024-07-21 18:53:40,5002.982502
2024-07-22 11:39:11,6160.531627
2024-06-26 19:01:54,5552.003074
2024-07-03 13:18:17,5600.658201
2024-07-04 08:24:20,4449.231699
2024-07-02 12:36:57,4351.929444
2024-07-22 18:40:55,4981.199389
2024-07-08 11:17:15,4584.251157
2024-07-12 03:17:44,4647.238866
2024-07-24 12:42:32,4392.379058
2024-07-18 12:33:03,4797.004146
2024-06-24 01:50:19,3354.578887
2024-07-12 17:37:05,4663.358424
2024-07-13 03:45:53,5750.919688
2024-06-10 04:30:31,3750.76208
2024-07-04 09:11:08,4631.553126
2024-07-27 23:34:36,5345.520535
2024-07-14 10:11:16,3942.66638
2024-07-10 14:00:11,5712.769449
