DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-16 10:35:27,7,0.8966866250751221,-0.3207921340673906,0.8925800647301204,-1.4302717219238599,0.3344817153251601
2024-07-04 19:20:01,10,1.8661696823105907,-1.539621237844378,2.2226952059806893,-0.43655926884521357,2.2366005244784355
2024-07-24 08:24:30,7,0.5735256059966328,0.8707674469597222,0.6631860765311346,-1.8167154536766668,-0.7469817295993534
2024-07-28 08:57:07,7,0.6305540211281311,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-07-03 13:55:50,8,1.299687425337709,-0.885152691847397,0.9277291435670614,0.0602969576941099,1.068788082121408
2024-07-21 23:56:18,10,0.08308123586574893,0.5613176453198452,1.4253661018374413,-1.2646529797440853,-0.5325937192522167
2024-07-05 10:06:19,7,1.0373567157328178,0.3668740917990027,0.8352315676803737,-0.49176551623847153,-0.26822142346774835
2024-06-27 12:46:03,7,1.1324040742853148,0.06453807870257137,0.7667833615242252,-0.8782092479912786,0.04298418705021466
2024-07-05 20:04:13,10,0.900488519417222,-0.2674387199915502,2.0266003451009116,-0.6021780110249879,0.28734062425660023
2024-06-30 07:41:42,7,0.09828881323414845,0.8648392898401847,0.28024611236024743,0.33632819466040065,-0.7428535491695881
2024-07-30 18:04:42,7,1.6000370783635989,0.3241913605383301,1.2745950531421402,-1.3750654745306017,-0.12491777346168671
2024-07-14 18:20:22,8,1.733103380337095,-0.8021584921738665,1.3106691077379484,-0.8782092479912786,1.2388535188457064
2024-07-29 23:57:20,8,0.9194979911277216,0.7759169330471165,0.9628782224040029,0.6123594316266909,-0.660252021762657
2024-07-08 15:12:53,9,1.5620181349426003,-1.2681116417695435,2.8479788189746986,0.17070945248062627,1.6580961591501626
2024-07-08 20:08:05,9,1.0297529270486177,-0.27336687711108776,1.773156987171387,0.11550320508736787,0.3374061605925382
2024-07-02 15:48:55,9,1.9231980974420888,-0.8661825890648754,3.011825138916356,0.44674068944691697,1.441797157200113
2024-07-13 13:27:04,9,1.1438097573116142,-0.8187573321085726,2.2800437030304357,-0.7125905058115038,0.9145753126207172
2024-07-27 07:00:19,7,0.5164971908651346,0.8707674469597222,0.6150873370700574,-1.7615092062834086,-0.7469817295993534
2024-06-27 12:16:19,7,0.9156960967856218,0.4071855602118607,0.6742857856375375,-0.8782092479912786,-0.32361553444651897
2024-07-23 09:29:18,8,0.6305540211281311,-0.1429474204812543,0.5928879188572521,-0.7677967532047623,0.09611937965330587
