DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-16 10:35:27,7,5861.863178,5827.81066803,0.8966866250751221,-0.3207921340673906,0.8925800647301204,-1.43027172192386,0.3344817153251601
2024-07-04 19:20:01,10,4137.194579,4139.634561619998,1.8661696823105909,-1.539621237844378,2.2226952059806893,-0.4365592688452135,2.2366005244784355
2024-07-24 08:24:30,7,6318.521602,6323.199760971689,0.5735256059966328,0.8707674469597222,0.6631860765311346,-1.8167154536766668,-0.7469817295993534
2024-07-28 08:57:07,7,6545.157202,6541.424375171826,0.6305540211281311,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-07-03 13:55:50,8,3490.797188,3487.337402940003,1.299687425337709,-0.885152691847397,0.9277291435670614,0.0602969576941099,1.068788082121408
2024-07-21 23:56:18,10,4788.456888,4776.883585429995,0.0830812358657489,0.5613176453198452,1.4253661018374413,-1.2646529797440853,-0.5325937192522167
2024-07-05 10:06:19,7,5654.263297,5687.40652746,1.0373567157328178,0.3668740917990027,0.8352315676803737,-0.4917655162384715,-0.2682214234677483
2024-06-27 12:46:03,7,5562.158467,5564.626361659995,1.1324040742853148,0.0645380787025713,0.7667833615242252,-0.8782092479912786,0.0429841870502146
2024-07-05 20:04:13,10,4187.501343,4177.850863039996,0.900488519417222,-0.2674387199915502,2.026600345100912,-0.6021780110249879,0.2873406242566002
2024-06-30 07:41:42,7,5603.380504,5617.20674013,0.0982888132341484,0.8648392898401847,0.2802461123602474,0.3363281946604006,-0.7428535491695881
2024-07-30 18:04:42,7,6600.614013,6598.508811430008,1.6000370783635989,0.3241913605383301,1.2745950531421402,-1.3750654745306017,-0.1249177734616867
2024-07-14 18:20:22,8,3624.301925,3650.2304889299994,1.733103380337095,-0.8021584921738665,1.3106691077379484,-0.8782092479912786,1.2388535188457064
2024-07-29 23:57:20,8,4337.85514,3948.1175114800008,0.9194979911277216,0.7759169330471165,0.9628782224040028,0.6123594316266909,-0.660252021762657
2024-07-08 15:12:53,9,3589.630102,3592.765253790003,1.5620181349426003,-1.2681116417695435,2.847978818974698,0.1707094524806262,1.6580961591501626
2024-07-08 20:08:05,9,3619.458951,3686.8918560299994,1.0297529270486177,-0.2733668771110877,1.773156987171387,0.1155032050873678,0.3374061605925382
2024-07-02 15:48:55,9,3385.345997,3414.903617510001,1.9231980974420888,-0.8661825890648754,3.011825138916356,0.4467406894469169,1.441797157200113
2024-07-13 13:27:04,9,3832.675576,3842.3663844700004,1.1438097573116142,-0.8187573321085726,2.280043703030436,-0.7125905058115038,0.9145753126207172
2024-07-27 07:00:19,7,6460.420308,6472.612394588796,0.5164971908651346,0.8707674469597222,0.6150873370700574,-1.7615092062834086,-0.7469817295993534
2024-06-27 12:16:19,7,5561.539688,5563.201349189997,0.9156960967856218,0.4071855602118607,0.6742857856375375,-0.8782092479912786,-0.3236155344465189
2024-07-23 09:29:18,8,4034.621327,3656.997441560001,0.6305540211281311,-0.1429474204812543,0.5928879188572521,-0.7677967532047623,0.0961193796533058
2024-07-19 13:19:10,7,6014.246668,6014.456691950002,1.5620181349426003,-0.3456903939694498,1.0553757982906906,-1.7063029588901506,0.6208729891577546
2024-07-03 03:10:09,9,3510.940221,3530.4317338299984,0.0412603981026501,0.8707674469597222,0.7316342826872837,0.3363281946604006,-0.7469817295993534
2024-06-26 23:47:46,9,3367.946883,3534.7658018049992,0.105892601918348,0.8008151929491749,0.7889827797370298,-0.6021780110249879,-0.6981441098597025
2024-07-23 17:08:55,9,4209.010225,4208.090729070007,2.9687190415195546,-1.318004947630874,3.011825138916356,-0.9334154953845366,3.0537470211450297
2024-07-11 15:36:06,7,5712.445633,5720.828829540001,2.246359116520578,-0.6290563042833603,1.8848267872055149,-1.5958904641036342,1.3428702651980502
2024-07-31 06:07:05,7,6659.903194,6662.189764605146,0.9347055684961209,0.8707674469597222,0.8241318585739713,-1.43027172192386,-0.7469817295993534
2024-07-18 06:57:18,8,3844.8777,3845.662047780004,-0.1678437907128429,0.8648392898401847,0.3616439791405328,-0.2157342792721808,-0.743209900648245
2024-07-14 10:19:19,7,5799.472205,5799.558039939999,0.96131882889082,-0.3741455481432318,1.0775752165034955,-1.7063029588901506,0.4069627361482742
2024-06-26 11:47:11,7,5570.386516,5565.704617310001,1.1248002856011146,-0.3101214512522228,0.6964852038503421,-0.8782092479912786,0.4072448377076844
2024-07-31 04:33:27,9,4734.712172,4735.445303390001,0.9156960967856218,0.8707674469597222,1.2755200289010076,-0.1053217844856644,-0.7469817295993534
2024-07-27 12:11:47,10,4860.551126,4841.760950489998,0.8662714703383231,0.492551022733206,1.5992615445044145,-1.5958904641036342,-0.407104333454773
2024-07-07 23:40:02,8,3443.011388,3453.7503280499977,-0.2343769416995906,0.3135206777231615,0.2691464032538451,-0.4365592688452135,-0.4003966613329015
2024-06-27 10:27:39,8,3483.155453,3481.4837191399984,0.4442611983652371,0.8470548184815704,0.5928879188572521,-1.099034237564311,-0.7284403185380692
2024-07-25 20:00:39,9,4438.046532,4442.121336790003,0.9347055684961209,0.4261556629943815,1.632560671823622,-0.8230030005980202,-0.3384157217933449
2024-07-20 09:52:52,10,4865.711096,4802.0556150099965,1.1438097573116142,0.3396045690491289,1.517863677724129,-1.2094467323508271,-0.2246115156594112
2024-06-30 12:47:42,10,4113.992981,4227.266785300002,0.97272451191712,-0.3373909740020967,1.414266392731039,0.5571531842334334,0.3770587708955328
2024-07-21 03:11:45,10,4867.590874,4867.234232749993,0.634355915470231,0.3668740917990027,1.4827145988871877,-1.2094467323508271,-0.3273703180470779
2024-06-27 15:44:49,8,3485.042036,3482.164489999999,0.97272451191712,-0.0587675893838171,1.090524877127632,-1.1542404849575694,0.1178345141623236
2024-06-23 10:54:16,9,3361.918503,3758.5427124399994,1.1438097573116142,-0.3101214512522228,1.632560671823622,-0.2709405266654388,0.41435919244262
2024-07-23 05:14:03,8,4008.266724,3982.0764754099982,-0.3009100926863384,0.8648392898401847,0.4078927670838767,-0.7677967532047623,-0.7433777324343505
2024-06-24 06:31:02,9,3391.597852,3390.012204450836,0.2313551152076439,0.8707674469597222,0.6631860765311346,-0.3261467740586972,-0.7469817295993534
2024-07-24 18:23:06,7,6296.637811,6312.518490979997,1.9802265125735865,-0.5934873615661335,1.4253661018374413,-1.871921701069925,1.1313708737866968
