DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-27 01:09:43,5,6411.407218,4983.109612920751,-0.4339763946598342,-0.0599532208077245,-0.6669290647194345,0.7779781738064653,-0.2064691000252886
2024-07-16 12:41:55,5,5974.288825,4933.278445029927,0.1933361717866453,-0.2615105628720118,1.2181715318512607,0.6675656790199493,0.0671400856769445
2024-06-27 03:06:36,4,4318.611075,5118.098249598638,-1.4604878670268004,0.8707674469597222,-1.0369193682661852,0.8883906685929821,-0.7469817295993534
2024-06-13 20:43:50,5,5356.947283,5061.273387159914,-0.6620900551858266,0.5577607510481223,-0.4467848341091175,0.3915344420536586,-0.5790228816886436
2024-07-02 23:09:34,5,5723.444934,4993.855035948151,-0.2248722058443408,0.1712449068542529,-0.6447296465066292,0.6123594316266909,-0.3104903353076069
2024-07-15 09:29:59,6,4779.860901,4871.415063746368,-0.376947979528336,-0.4334271193386105,-1.0258196591597826,1.1851242483317446,0.0254529036179399
2024-06-27 14:39:24,5,5378.874326,4375.610259339811,2.569520135599068,-3.049000439144812,0.9517785132976008,0.3915344420536586,3.270033299240267
2024-07-26 21:01:59,4,5208.189757,5026.110831390788,-0.3199195643968377,0.4605389742877011,-0.5633317797263442,1.1644219055592724,-0.4992066725804402
2024-06-14 03:41:06,4,4059.914606,5137.42012487475,-1.4985068104477992,0.8707674469597222,-1.0017702894292435,0.6675656790199493,-0.7469817295993534
2024-07-30 11:53:45,4,5240.226617,4879.0743279800345,-0.2248722058443408,-1.8016457825279524,-0.9444217923794976,1.1092156581660149,0.9205633599846752
2024-06-19 19:25:35,6,3910.43169,4929.15378268878,-0.9472321308433173,-0.0540250636881861,-0.5059832826765976,1.3300406477390467,-0.2979227217147309
2024-06-28 20:18:58,6,4105.092787,4632.97267338455,0.4594687757336363,-1.9688198132989203,-0.2969387611726836,1.2748344003457892,1.4846054217369336
2024-07-11 00:21:03,5,5941.554771,5021.404560837082,-0.0918059038708453,0.8707674469597222,-0.3098884217968199,0.7779781738064653,-0.7469817295993534
2024-07-14 22:14:57,6,4758.857637,4930.487670926033,-0.6430805834753273,0.5150780197874496,-0.7834760103366608,1.3300406477390467,-0.5548521216463685
2024-06-10 01:18:51,6,3746.647783,5256.395824113069,-1.4794973387372998,0.5447188053851391,-1.5567557447493705,-2.258365432822732,-0.6160267233649006
2024-07-01 06:09:25,5,5681.173316,5051.650573755684,-0.5290237532123311,0.8707674469597222,-0.5633317797263442,0.6123594316266909,-0.7469817295993534
2024-07-04 09:23:00,4,4630.794763,5102.742182256086,-0.890203715711819,0.8707674469597222,-1.0017702894292435,0.7779781738064653,-0.7469817295993534
