DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-09 08:23:03,8,3522.602784,3594.8223,0.7065919079701284,0.6869945762540484,0.6853854947439398,-0.6021780110249879,-0.5902613910620266
2024-07-20 12:06:54,9,4236.57543,4308.828,1.828150738889592,-0.1512468404486073,1.7953564053841922,-0.4917655162384715,0.5030535453570367
2024-06-30 16:46:25,7,5562.58394,5586.7354,1.1894324894168125,-0.6539545641854195,1.125673955964573,0.2259156998738842,0.7747487107298658
2024-06-23 11:54:02,9,3343.488955,3385.242,1.1514135459958137,-0.2792950342306261,2.037700054207314,-0.3261467740586972,0.3868249522205915
2024-07-28 00:40:48,7,6482.093386,6467.948,0.4404593040231374,0.8707674469597222,0.6150873370700574,-1.7615092062834086,-0.7469817295993534
2024-07-02 23:02:12,7,5556.331551,5584.708,0.5164971908651346,0.6158566908195937,0.6964852038503421,-0.2709405266654388,-0.5428230586701533
2024-07-30 01:08:47,8,4345.856645,4188.333,1.0487623987591173,0.1759874325498831,0.9055297253542568,0.501946936840175,-0.0844083418736511
2024-07-21 12:31:47,10,4841.927844,4792.197,1.2236495384957118,-1.1448059736831555,2.3503418607043183,-1.43027172192386,1.286944371462884
2024-07-09 14:24:28,9,3717.622431,3807.56,1.7711223237580938,-0.471367324903653,1.980351557157568,-0.0501155370924064,0.8654009027388917
2024-07-26 23:41:11,10,4845.646528,4862.605,0.6115445494176315,0.8648392898401847,1.738007908334446,-1.540684216710376,-0.7420821569884855
2024-07-13 11:21:20,8,3645.539499,3721.165,0.7826297948121262,-0.57570289020752,0.8241318585739713,-0.8230030005980202,0.5177536372556543
2024-06-24 22:50:20,10,4024.155994,4091.0315,0.3264024737601408,0.4913653913092978,1.4475655200502466,-0.7125905058115038,-0.4617483317147961
2024-06-28 16:48:55,9,3508.584391,3618.958,0.5355066625756343,0.8707674469597222,0.916629434460659,0.998803163379498,-0.7469817295993534
2024-07-25 21:47:01,10,4945.505838,4986.835,0.7103938023122282,0.3609459346794652,1.667709750660563,-1.485477969317118,-0.3116651262171498
2024-07-05 08:35:17,8,3511.006872,3526.1704,0.1933361717866453,0.8648392898401847,0.5114900520769667,-0.2157342792721808,-0.7427193117185589
2024-07-19 12:10:51,8,3886.938584,3688.1377,1.4479613046796045,-0.587559204446595,1.297719447113812,-0.4365592688452135,0.8343566836244913
2024-07-23 07:07:20,10,4893.533122,4874.1465,-0.4491839720282337,0.8648392898401847,0.9739779315104052,-1.3198592271373435,-0.7435569919843924
2024-07-15 17:35:59,10,4645.40066,4606.534,1.409942361258605,-0.8910808489669346,2.59268550952744,0.0602969576941099,1.14042147639294
2024-07-26 11:13:34,10,4970.49253,4885.9766,1.2768760592851096,-0.4144570165560898,1.6455103324477582,-1.5958904641036342,0.5723457671091479
2024-07-06 13:28:54,9,3636.2,3663.142,0.9537150402066203,-0.4393552764581481,1.8175558235969973,1.0540094107727564,0.4644046671582625
2024-07-29 04:02:06,10,4767.17312,4771.864,0.3454119454706404,0.8648392898401847,1.3328685259507538,-1.5958904641036342,-0.7424965686545903
2024-07-18 23:56:06,10,4755.283941,4691.79,0.2503645869181436,0.588587168069719,1.3902170230004998,-0.9886217427777946,-0.5401700383144471
2024-07-19 14:09:41,10,4791.062654,4634.458,1.5848295009951998,-0.7535476037936563,2.5704860913146352,-1.2094467323508271,1.0927692590078426
2024-07-06 09:23:30,7,5679.689923,6161.5264,0.3834308888916391,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-31 02:13:09,8,4375.209879,4387.863,0.8966866250751221,0.7640606188080407,1.0091270103473466,0.1155032050873678,-0.6501342569195463
2024-07-22 10:08:22,9,4329.096519,3774.545,1.0487623987591173,-0.1725882060789436,1.2052218712271243,-0.6573842584182459,0.2480090233241181
2024-07-20 09:15:33,8,3921.130925,3808.7322,0.7484127457332275,0.8648392898401847,0.8352315676803737,-0.4917655162384715,-0.7418562648461223
2024-06-23 18:46:14,9,3268.525644,3415.4856,1.238857115864111,-0.4986368476535269,2.0839488421506576,-0.4365592688452135,0.6416745279447142
2024-06-27 01:02:46,8,3447.737337,3432.4497,-0.221070311502241,0.8114858757643435,0.3505442700341306,-1.099034237564311,-0.7099428198516304
2024-07-25 05:16:23,10,4991.673974,4970.9375,0.5735256059966328,0.8648392898401847,1.517863677724129,-1.485477969317118,-0.7421433371838994
2024-07-13 14:13:05,8,3644.45684,3686.3782,1.4289518329691049,-1.4708546152577389,0.9980273012409444,-0.7677967532047623,1.776794869354708
2024-06-27 22:34:51,9,3402.779804,3667.772,0.5545161342861332,0.8707674469597222,1.020226719453749,-0.6573842584182459,-0.7469817295993534
2024-06-22 23:38:41,7,5557.180908,5556.971,0.4404593040231374,0.6395693192977447,0.418992476190279,-0.8782092479912786,-0.566431395902392
2024-06-25 18:45:53,8,3466.013977,3535.2803,0.8966866250751221,-0.4571397478167624,1.1016245862340344,-1.3198592271373435,0.4582312637493582
2024-07-30 19:50:29,7,6598.007256,6558.845,1.2008381724431123,0.5625032767437524,1.1016245862340344,-1.3750654745306017,-0.4381888021825448
2024-07-06 08:36:09,9,3674.940982,3659.57,0.3073930020496419,0.8707674469597222,0.8130321494675691,1.495659389918821,-0.7469817295993534
2024-07-03 17:51:44,10,4140.515295,4162.888,1.238857115864111,-1.085524402487777,2.442839436591006,-0.3261467740586972,1.2368129241020172
2024-06-28 14:49:18,8,3551.391531,3626.6392,0.6115445494176315,0.8292703471229569,0.7556836524178223,0.6123594316266909,-0.7126847213256222
2024-07-23 10:05:25,10,4885.398631,4981.417,1.3148950027061084,-0.9551049458579436,1.3791173138940975,-1.485477969317118,1.1503637524434571
2024-07-30 12:08:02,7,6627.744364,6626.4214,2.063868188099784,-0.4452834335776865,1.403166683624636,-1.1358384024931498,0.9858717527468092
2024-07-30 07:40:24,9,4721.735305,4599.1147,0.3454119454706404,0.8707674469597222,0.8000824888434327,0.4467406894469169,-0.7469817295993534
2024-07-11 20:21:34,7,5707.115228,5753.4824,1.2198476441536117,0.2352690037452619,1.090524877127632,-1.5958904641036342,-0.1064816299723448
2024-07-01 18:52:52,8,3449.817749,3442.4045,1.2198476441536117,-1.0914525596073146,0.8352315676803737,0.3915344420536586,1.230681824391698
2024-07-12 20:40:16,9,3807.097398,3840.7795,0.8586676816541235,-0.4215708050995346,1.6455103324477582,-0.6573842584182459,0.411472051529116
2024-07-26 11:07:36,10,4978.862796,4912.607,1.1438097573116142,-0.3421334996977269,1.6103612536108167,-1.540684216710376,0.4458413258312154
2024-07-14 21:12:24,7,5731.35492,6163.9727,1.1818287007326127,0.267281052190766,0.9517785132976008,-1.7615092062834086,-0.1461549168785725
2024-07-22 05:53:10,8,3962.112314,3977.4832,-0.7064454885433429,0.8648392898401847,0.200698197097696,-0.6573842584182459,-0.743849498621359
2024-07-30 05:41:40,8,4358.85269,4241.9927,0.2883835303391422,0.8648392898401847,0.7205345735808814,0.501946936840175,-0.742581264081305
2024-06-29 04:21:38,9,3521.876705,3505.6062,0.2883835303391422,0.8707674469597222,0.6742857856375375,0.998803163379498,-0.7469817295993534
2024-07-18 20:52:21,10,4667.083631,4629.984,1.0715737648117167,-0.764218286608824,2.0025509753703727,-1.043827990171053,0.823788742267907
2024-07-16 06:09:30,10,4764.313646,4670.2007,-0.0842021151866457,0.8648392898401847,0.8925800647301204,-0.2157342792721808,-0.7431009313971705
2024-07-11 09:20:11,7,5788.890484,5731.856,0.8396582099436238,0.8648392898401847,1.1071279108066614,-0.8779283620049985,-0.7417006552515502
2024-07-30 10:17:25,7,6633.398914,6593.627,2.0752738711260834,-0.4037863337409212,1.194122162120722,-0.6021780110249879,0.9372010291306035
2024-07-26 23:43:26,7,6411.779917,6409.3105,0.6875824362596293,0.8707674469597222,0.8130321494675691,-1.8167154536766668,-0.7469817295993534
2024-06-23 05:01:33,9,3379.177974,3458.6306,0.3264024737601408,0.7877732472861916,0.6964852038503421,-0.2157342792721808,-0.6845869237989183
