DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-15 03:42:40,7,5803.096556,5947.2314,1.0107434553381187,0.8707674469597222,0.7778830706306274,-1.7063029588901506,-0.7469817295993534
2024-07-29 14:33:11,6,5366.343835,4939.03,-0.3199195643968377,-0.7713320751522698,-0.6206802767760906,1.2196281529525308,0.2448346112900945
2024-07-26 10:31:55,10,4986.480337,4847.749,1.1324040742853148,-0.1797019946223894,1.403166683624636,-1.540684216710376,0.282297391380649
2024-06-25 03:40:28,5,5479.410171,5828.011,-1.232374206500808,0.8707674469597222,-0.8408245073864072,0.8331844211997237,-0.7469817295993534
2024-07-19 04:44:30,8,3863.737784,3789.2517,-0.3731460851862361,0.8648392898401847,0.3264949003035913,-0.3261467740586972,-0.7434660670126335
2024-07-12 14:52:26,10,4585.040794,4564.8154,1.3186968970482087,-0.4820380077188207,2.107998211881197,-1.043827990171053,0.6604946899447026
2024-06-17 01:07:11,6,3837.518719,3954.52,1.3148950027061084,-3.049000439144812,-0.4708342038396564,1.1092156581660149,3.270033299240267
2024-07-25 07:17:02,7,6369.904425,6381.457,0.6685729645491297,0.8707674469597222,0.7316342826872837,-1.8167154536766668,-0.7469817295993534
2024-07-28 05:48:09,9,4619.479168,4591.1714,0.5431104512598338,0.8707674469597222,1.0442760891842884,-0.7677967532047623,-0.7469817295993534
2024-07-10 14:54:09,5,5865.067295,5914.6265,0.0982888132341484,0.1119633356588742,-0.1248932700234445,0.7227719264132078,-0.218574634711319
2024-07-19 11:57:27,6,4902.513938,4715.6367,-0.1678437907128429,-0.3207921340673906,-0.481933912946059,1.2196281529525308,0.0111558895429604
2024-07-10 17:17:39,6,4635.650239,4576.824,-0.0537869604498466,-0.1963008345570955,-0.481933912946059,1.495659389918821,-0.0411832792743355
2024-07-24 13:12:29,9,4370.28825,4287.917,2.018245455994586,-0.5519902617293682,2.546436721584096,-0.8782092479912786,1.0999273656874962
2024-07-05 09:27:19,9,3638.060111,3724.0977,0.5355066625756343,0.8707674469597222,0.9628782224040028,-0.1605280318789228,-0.7469817295993534
2024-06-29 04:21:35,10,4131.48958,4101.1265,0.1933361717866453,0.8648392898401847,0.7205345735808814,0.7779781738064653,-0.7427193117185589
2024-07-17 01:47:48,7,5866.693914,5836.118,-0.072796432160346,0.8707674469597222,0.418992476190279,-1.540684216710376,-0.7469817295993534
2024-07-15 22:52:37,6,4739.285507,4928.1157,-0.4719953380808328,-0.9136078460211784,-0.737227222393317,1.2748344003457892,0.2757758991886045
2024-06-25 07:49:01,9,3434.035429,3489.4536,0.2313551152076439,0.8707674469597222,0.7667833615242252,-0.4917655162384715,-0.7469817295993534
2024-07-12 03:35:32,10,4646.528129,4713.2295,0.5925350777071325,0.8648392898401847,1.343968235057156,-0.9334154953845366,-0.7421128312049794
2024-07-10 16:17:07,5,5865.747132,5760.599,0.0640717641552496,0.0941788643002607,-0.2044411852859959,0.6675656790199493,-0.2124008125606966
2024-07-04 10:59:41,4,4620.607064,4241.648,0.0507651339579,-0.314863976947853,-0.8759735862233484,0.7779781738064653,0.0655107569628068
2024-06-11 06:24:56,5,5330.813407,5342.338,0.6115445494176315,-2.023358858798669,-0.3431875491160275,0.2811219472671422,1.6449896184013206
2024-06-24 21:27:35,9,3338.402738,3519.867,0.4594687757336363,0.6656532106237121,1.321768816844351,-0.6021780110249879,-0.5857856639719377
2024-07-18 09:24:10,6,4874.220664,4668.261,-0.7001089986068252,0.6739526305910651,-0.7594266406061222,1.5508656373120795,-0.6427615186156489
2024-07-02 02:21:30,9,3481.944351,3687.488,0.0602698698131498,0.8707674469597222,0.6853854947439398,0.5571531842334334,-0.7469817295993534
2024-07-05 12:04:31,9,3586.048396,3489.7314,1.2958855309956092,-0.4808523762949134,2.6740833763077254,-0.2709405266654388,0.6490021033365595
2024-06-23 16:10:36,9,3263.221014,3468.5024,1.5239991915216016,-0.925464160260254,2.82392944924416,-0.4365592688452135,1.2485364566149015
2024-07-20 11:36:59,9,4245.254313,4107.7305,1.6380560217845983,-0.0042285438840686,1.680659411284699,-0.4917655162384715,0.2609333408537906
2024-07-18 04:30:09,9,4145.348418,3928.9326,-0.1412305303181436,0.8648392898401847,0.6502364159069982,0.0050907103008514,-0.7431755235357825
2024-06-28 19:15:37,4,4305.243848,4710.823,0.8016392665226253,-1.7145018728707455,-0.0767945305623667,1.0540094107727564,1.52760332023661
2024-07-31 11:42:53,8,4422.923445,4237.372,0.97272451191712,0.3965148773966921,1.0553757982906906,0.0050907103008514,-0.3057489521412172
2024-07-06 03:01:06,8,3482.408966,3526.9377,0.3834308888916391,0.5032217055483738,0.5577388400203105,-0.2709405266654388,-0.4653520149688744
2024-06-23 07:32:41,5,5456.074136,5758.842,-1.3084120933428054,0.8707674469597222,-1.0369193682661852,1.3300406477390467,-0.7469817295993534
2024-07-17 01:43:36,6,4837.069193,4735.2217,-0.7761468854488228,0.5091498626679121,-0.7483269314997195,1.2196281529525308,-0.5605131449988342
2024-07-11 14:30:16,7,5722.010455,5732.373,2.498234616684695,-0.8958233746625648,1.6917591203911022,-1.540684216710376,1.9128437135893064
2024-06-29 23:04:40,6,4210.41604,4009.0059,0.0792793415236491,0.2245983209300933,-0.1933414761795933,1.2196281529525308,-0.299887465358531
2024-07-28 16:54:11,5,6391.755989,6100.7393,-0.985251074264316,0.6632819477758966,-0.8297247982800046,0.7779781738064653,-0.6475736456397146
2024-06-12 22:45:30,5,5382.804373,5341.427,-0.7381279420278242,0.8707674469597222,-0.3320878400096249,0.3915344420536586,-0.7469817295993534
2024-06-20 13:30:14,4,4068.997478,4103.7026,1.0677718704696169,-2.5209288461676094,-0.41348570678991,0.7227719264132078,2.507490553392258
2024-07-08 11:50:46,5,5845.889084,6092.8184,-0.7495336250541239,0.3431614633208509,0.4300921852966819,0.6675656790199493,-0.472376766244338
2024-07-31 10:06:54,7,6673.37413,6592.8887,1.0487623987591173,0.6454974764172831,0.8241318585739713,-1.43027172192386,-0.5321541806540446
2024-06-26 19:43:30,7,5551.056808,5537.1084,1.2008381724431123,-0.2745525085349951,1.1478733741773783,-0.9886217427777946,0.4003027621311746
2024-07-21 00:36:42,10,4852.668619,4858.097,0.6685729645491297,0.8648392898401847,1.667709750660563,-1.2094467323508271,-0.7419891170709444
2024-06-12 18:05:28,5,5355.766877,5426.0366,0.0792793415236491,0.2898080492450105,0.1304000394238136,0.3915344420536586,-0.3450070699980834
2024-07-26 05:23:30,10,4978.31097,4923.0356,0.1591191227077465,0.8648392898401847,0.9277291435670614,-1.3750654745306017,-0.7427680714133018
2024-07-10 04:40:59,8,3534.107338,3493.2092,0.8396582099436238,0.8648392898401847,0.8592809374109129,-0.6573842584182459,-0.7417006552515502
2024-07-08 04:01:33,8,3463.448813,3503.2793,-0.9216676686256188,0.8648392898401847,0.0289791687427432,-0.4917655162384715,-0.7440771021700333
2024-07-23 21:35:38,10,4843.944893,4851.6006,0.9765264062592198,0.295736206364548,2.165346708930943,-1.540684216710376,-0.2113247895990218
2024-07-11 22:26:21,8,3596.33149,3651.8098,0.5355066625756343,0.7759169330471165,0.8000824888434327,-0.7125905058115038,-0.6705356171182898
2024-07-12 14:18:40,8,3639.663071,3675.4521,1.3148950027061084,-0.4583253792406697,1.1016245862340344,-0.7677967532047623,0.6341379361941055
2024-07-21 18:53:21,10,4783.301649,4778.9614,1.390932889548106,-1.3582196299865197,2.6278345883643817,-1.43027172192386,1.626379074144478
2024-06-26 01:16:50,10,4025.98734,4087.618,0.2693740586286425,0.6514256335368206,1.090524877127632,-0.3261467740586972,-0.5851974974790843
2024-06-24 01:34:32,4,4222.136963,4272.796,-0.8141658288698217,0.745090516025519,-0.6206802767760906,0.8331844211997237,-0.6830334698414667
2024-07-15 02:01:59,10,4655.057931,4747.0244,1.1438097573116142,-0.0836658492858755,1.4716148897807853,-1.2646529797440853,0.191652248581307
2024-07-01 10:29:07,6,4331.194683,4145.32,-0.281900620975839,0.0171128217462676,-0.3783366279529687,1.2196281529525308,-0.2246124548975537
2024-06-18 17:23:59,4,4104.781442,4329.5596,0.0032414546816515,0.2684666836146742,-0.1470926882362495,0.8331844211997237,-0.3408191191913952
2024-07-07 03:43:59,7,5655.163744,5653.3613,-0.072796432160346,0.2423827922887076,0.1414997485302159,-0.5469717636317295,-0.3340195595216881
2024-07-04 06:15:44,4,4625.185458,4525.5654,-1.042279489395814,0.8707674469597222,-1.0720684471031263,0.8883906685929821,-0.7469817295993534
2024-06-17 18:43:56,4,4067.218855,4456.887,0.0982888132341484,0.3716166174946329,-0.0545951123495617,1.0540094107727564,-0.3993889373493465
2024-06-11 03:14:27,5,5316.934433,5259.202,1.8851791540210896,-3.049000439144812,-0.3209881309032222,0.2811219472671422,3.270033299240267
2024-07-29 18:56:59,6,5362.017153,5298.081,-0.7381279420278242,-0.0765520607424306,-0.8519242164928098,1.6612781320985954,-0.2519577106049672
2024-07-30 21:21:23,4,5275.061068,5215.5913,-1.6505825841317945,0.3218200976905145,-1.1756657320962167,1.1644219055592724,-0.5397405423665442
2024-07-09 18:00:30,10,4366.243511,4496.227,1.3415082631008075,-0.451211590697224,2.48908822453435,-0.9334154953845366,0.6385208970821245
