DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-16 10:35:27,7,5861.863178,6120.9536,0.8966866250751221,-0.3207921340673906,0.8925800647301204,-1.43027172192386,0.3344817153251601
2024-07-04 19:20:01,10,4137.194579,4147.228,1.8661696823105909,-1.539621237844378,2.2226952059806893,-0.4365592688452135,2.2366005244784355
2024-07-24 08:24:30,7,6318.521602,6350.4653,0.5735256059966328,0.8707674469597222,0.6631860765311346,-1.8167154536766668,-0.7469817295993534
2024-07-28 08:57:07,7,6545.157202,6506.167,0.6305540211281311,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-07-03 13:55:50,8,3490.797188,3529.3987,1.299687425337709,-0.885152691847397,0.9277291435670614,0.0602969576941099,1.068788082121408
2024-07-21 23:56:18,10,4788.456888,4799.8164,0.0830812358657489,0.5613176453198452,1.4253661018374413,-1.2646529797440853,-0.5325937192522167
2024-07-05 10:06:19,7,5654.263297,5794.656,1.0373567157328178,0.3668740917990027,0.8352315676803737,-0.4917655162384715,-0.2682214234677483
2024-06-27 12:46:03,7,5562.158467,5550.136,1.1324040742853148,0.0645380787025713,0.7667833615242252,-0.8782092479912786,0.0429841870502146
2024-07-05 20:04:13,10,4187.501343,4217.9478,0.900488519417222,-0.2674387199915502,2.026600345100912,-0.6021780110249879,0.2873406242566002
2024-06-30 07:41:42,7,5603.380504,5603.027,0.0982888132341484,0.8648392898401847,0.2802461123602474,0.3363281946604006,-0.7428535491695881
2024-07-30 18:04:42,7,6600.614013,6366.4766,1.6000370783635989,0.3241913605383301,1.2745950531421402,-1.3750654745306017,-0.1249177734616867
2024-07-14 18:20:22,8,3624.301925,3853.3882,1.733103380337095,-0.8021584921738665,1.3106691077379484,-0.8782092479912786,1.2388535188457064
2024-07-29 23:57:20,8,4337.85514,4223.868,0.9194979911277216,0.7759169330471165,0.9628782224040028,0.6123594316266909,-0.660252021762657
2024-07-08 15:12:53,9,3589.630102,3636.1758,1.5620181349426003,-1.2681116417695435,2.847978818974698,0.1707094524806262,1.6580961591501626
2024-07-08 20:08:05,9,3619.458951,3733.9607,1.0297529270486177,-0.2733668771110877,1.773156987171387,0.1155032050873678,0.3374061605925382
2024-07-02 15:48:55,9,3385.345997,3455.8428,1.9231980974420888,-0.8661825890648754,3.011825138916356,0.4467406894469169,1.441797157200113
2024-07-13 13:27:04,9,3832.675576,3971.582,1.1438097573116142,-0.8187573321085726,2.280043703030436,-0.7125905058115038,0.9145753126207172
2024-07-27 07:00:19,7,6460.420308,6477.1777,0.5164971908651346,0.8707674469597222,0.6150873370700574,-1.7615092062834086,-0.7469817295993534
2024-06-27 12:16:19,7,5561.539688,5578.337,0.9156960967856218,0.4071855602118607,0.6742857856375375,-0.8782092479912786,-0.3236155344465189
2024-07-23 09:29:18,8,4034.621327,3720.6099,0.6305540211281311,-0.1429474204812543,0.5928879188572521,-0.7677967532047623,0.0961193796533058
2024-07-19 13:19:10,7,6014.246668,5987.609,1.5620181349426003,-0.3456903939694498,1.0553757982906906,-1.7063029588901506,0.6208729891577546
2024-07-03 03:10:09,9,3510.940221,3577.9536,0.0412603981026501,0.8707674469597222,0.7316342826872837,0.3363281946604006,-0.7469817295993534
2024-06-26 23:47:46,9,3367.946883,3624.3984,0.105892601918348,0.8008151929491749,0.7889827797370298,-0.6021780110249879,-0.6981441098597025
2024-07-23 17:08:55,9,4209.010225,4245.6074,2.9687190415195546,-1.318004947630874,3.011825138916356,-0.9334154953845366,3.0537470211450297
2024-07-11 15:36:06,7,5712.445633,5803.114,2.246359116520578,-0.6290563042833603,1.8848267872055149,-1.5958904641036342,1.3428702651980502
2024-07-31 06:07:05,7,6659.903194,6625.824,0.9347055684961209,0.8707674469597222,0.8241318585739713,-1.43027172192386,-0.7469817295993534
2024-07-18 06:57:18,8,3844.8777,3805.2673,-0.1678437907128429,0.8648392898401847,0.3616439791405328,-0.2157342792721808,-0.743209900648245
2024-07-14 10:19:19,7,5799.472205,5879.0547,0.96131882889082,-0.3741455481432318,1.0775752165034955,-1.7063029588901506,0.4069627361482742
2024-06-26 11:47:11,7,5570.386516,5575.9614,1.1248002856011146,-0.3101214512522228,0.6964852038503421,-0.8782092479912786,0.4072448377076844
2024-07-31 04:33:27,9,4734.712172,4718.0093,0.9156960967856218,0.8707674469597222,1.2755200289010076,-0.1053217844856644,-0.7469817295993534
2024-07-27 12:11:47,10,4860.551126,4811.4087,0.8662714703383231,0.492551022733206,1.5992615445044145,-1.5958904641036342,-0.407104333454773
2024-07-07 23:40:02,8,3443.011388,3489.677,-0.2343769416995906,0.3135206777231615,0.2691464032538451,-0.4365592688452135,-0.4003966613329015
2024-06-27 10:27:39,8,3483.155453,3470.4985,0.4442611983652371,0.8470548184815704,0.5928879188572521,-1.099034237564311,-0.7284403185380692
2024-07-25 20:00:39,9,4438.046532,4370.086,0.9347055684961209,0.4261556629943815,1.632560671823622,-0.8230030005980202,-0.3384157217933449
2024-07-20 09:52:52,10,4865.711096,4738.809,1.1438097573116142,0.3396045690491289,1.517863677724129,-1.2094467323508271,-0.2246115156594112
2024-06-30 12:47:42,10,4113.992981,4248.567,0.97272451191712,-0.3373909740020967,1.414266392731039,0.5571531842334334,0.3770587708955328
2024-07-21 03:11:45,10,4867.590874,4855.7285,0.634355915470231,0.3668740917990027,1.4827145988871877,-1.2094467323508271,-0.3273703180470779
2024-06-27 15:44:49,8,3485.042036,3533.7146,0.97272451191712,-0.0587675893838171,1.090524877127632,-1.1542404849575694,0.1178345141623236
2024-06-23 10:54:16,9,3361.918503,3788.3767,1.1438097573116142,-0.3101214512522228,1.632560671823622,-0.2709405266654388,0.41435919244262
2024-07-23 05:14:03,8,4008.266724,3897.6208,-0.3009100926863384,0.8648392898401847,0.4078927670838767,-0.7677967532047623,-0.7433777324343505
2024-06-24 06:31:02,9,3391.597852,3401.7104,0.2313551152076439,0.8707674469597222,0.6631860765311346,-0.3261467740586972,-0.7469817295993534
2024-07-24 18:23:06,7,6296.637811,6229.1475,1.9802265125735865,-0.5934873615661335,1.4253661018374413,-1.871921701069925,1.1313708737866968
2024-07-17 23:16:50,9,4079.229131,3967.3699,0.3644214171811394,0.8707674469597222,0.9628782224040028,0.0050907103008514,-0.7469817295993534
2024-07-09 03:42:40,8,3490.375402,3517.8657,0.539308556917734,0.7877732472861916,0.639136706800596,-0.6021780110249879,-0.6800070861230675
2024-07-31 15:22:52,10,4848.450222,4661.8687,1.4669707763901034,-0.3931156509257526,1.9581521389447625,-0.2709405266654388,0.6318484688985513
2024-07-18 01:40:02,7,5943.632835,5869.1235,-0.1298248472918439,0.8707674469597222,0.3505442700341306,-1.5958904641036342,-0.7469817295993534
2024-07-13 00:28:16,8,3612.286251,3763.949,-0.1298248472918439,0.8707674469597222,0.4023429125306752,-0.7677967532047623,-0.7469817295993534
2024-07-16 22:29:35,9,3985.895821,3708.2852,0.5164971908651346,0.5269343340265256,1.1700727923901837,0.1707094524806262,-0.4716049176417964
2024-07-26 04:48:18,8,4187.871014,4156.4497,-0.1450324246602434,0.8648392898401847,0.4541415550272205,-0.8782092479912786,-0.7431804513169246
2024-07-14 16:33:28,8,3620.791805,3922.9214,1.9041886257315888,-1.161404813617862,1.3106691077379484,-0.8782092479912786,1.7986125156345243
2024-07-01 07:37:07,10,4145.334817,4224.6387,0.2313551152076439,0.6205992165152239,0.7427339917936859,0.1707094524806262,-0.564796960039824
2024-06-23 20:26:13,7,5550.391108,5540.237,1.1057908138906156,-0.3622892339041559,0.8814803556237175,-0.9886217427777946,0.4508459270874101
2024-07-12 17:36:21,8,3617.122874,3699.0476,1.3186968970482087,-0.8460268548584464,1.0442760891842884,-0.7677967532047623,1.039193428668184
2024-07-10 22:30:50,10,4545.632845,4591.834,0.4974877191546356,0.8648392898401847,1.5881618353980116,-0.8782092479912786,-0.7422636943715557
2024-07-26 02:08:42,7,6419.308197,6338.8237,-0.0537869604498466,0.8707674469597222,0.4078927670838767,-1.7615092062834086,-0.7469817295993534
2024-07-24 15:07:26,9,4336.658393,4350.1294,2.265368588231077,-0.9479911573144988,3.011825138916356,-0.9334154953845366,1.802202041854773
