DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-16 10:35:27,7,5861.863178,5348.737970250334,0.8966866250751221,-0.3207921340673906,0.8925800647301204,-1.43027172192386,0.3344817153251601
2024-07-04 19:20:01,10,4137.194579,3782.006655594235,1.8661696823105909,-1.539621237844378,2.2226952059806893,-0.4365592688452135,2.2366005244784355
2024-07-24 08:24:30,7,6318.521602,5795.44093300549,0.5735256059966328,0.8707674469597222,0.6631860765311346,-1.8167154536766668,-0.7469817295993534
2024-07-28 08:57:07,7,6545.157202,5760.939369085854,0.6305540211281311,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-07-03 13:55:50,8,3490.797188,4040.212182607624,1.299687425337709,-0.885152691847397,0.9277291435670614,0.0602969576941099,1.068788082121408
2024-07-21 23:56:18,10,4788.456888,4443.413665069102,0.0830812358657489,0.5613176453198452,1.4253661018374413,-1.2646529797440853,-0.5325937192522167
2024-07-05 10:06:19,7,5654.263297,5002.1516584864685,1.0373567157328178,0.3668740917990027,0.8352315676803737,-0.4917655162384715,-0.2682214234677483
2024-06-27 12:46:03,7,5562.158467,5131.101751984873,1.1324040742853148,0.0645380787025713,0.7667833615242252,-0.8782092479912786,0.0429841870502146
2024-07-05 20:04:13,10,4187.501343,4073.8588837064754,0.900488519417222,-0.2674387199915502,2.026600345100912,-0.6021780110249879,0.2873406242566002
2024-06-30 07:41:42,7,5603.380504,4447.470632833005,0.0982888132341484,0.8648392898401847,0.2802461123602474,0.3363281946604006,-0.7428535491695881
2024-07-30 18:04:42,7,6600.614013,5646.116078430496,1.6000370783635989,0.3241913605383301,1.2745950531421402,-1.3750654745306017,-0.1249177734616867
2024-07-14 18:20:22,8,3624.301925,4723.303399937446,1.733103380337095,-0.8021584921738665,1.3106691077379484,-0.8782092479912786,1.2388535188457064
2024-07-29 23:57:20,8,4337.85514,4143.19158925315,0.9194979911277216,0.7759169330471165,0.9628782224040028,0.6123594316266909,-0.660252021762657
2024-07-08 15:12:53,9,3589.630102,4005.6646417032175,1.5620181349426003,-1.2681116417695435,2.847978818974698,0.1707094524806262,1.6580961591501626
2024-07-08 20:08:05,9,3619.458951,3986.3242544850796,1.0297529270486177,-0.2733668771110877,1.773156987171387,0.1155032050873678,0.3374061605925382
2024-07-02 15:48:55,9,3385.345997,4030.2566269127933,1.9231980974420888,-0.8661825890648754,3.011825138916356,0.4467406894469169,1.441797157200113
2024-07-13 13:27:04,9,3832.675576,4442.333221713267,1.1438097573116142,-0.8187573321085726,2.280043703030436,-0.7125905058115038,0.9145753126207172
2024-07-27 07:00:19,7,6460.420308,5747.459692365096,0.5164971908651346,0.8707674469597222,0.6150873370700574,-1.7615092062834086,-0.7469817295993534
