DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-27 01:09:43,5,6411.407218,6302.007,-0.4339763946598342,-0.0599532208077245,-0.6669290647194345,0.7779781738064653,-0.2064691000252886
2024-07-16 12:41:55,5,5974.288825,5992.63,0.1933361717866453,-0.2615105628720118,1.2181715318512607,0.6675656790199493,0.0671400856769445
2024-06-27 03:06:36,4,4318.611075,4381.1157,-1.4604878670268004,0.8707674469597222,-1.0369193682661852,0.8883906685929821,-0.7469817295993534
2024-06-13 20:43:50,5,5356.947283,5422.6274,-0.6620900551858266,0.5577607510481223,-0.4467848341091175,0.3915344420536586,-0.5790228816886436
2024-07-02 23:09:34,5,5723.444934,5767.182,-0.2248722058443408,0.1712449068542529,-0.6447296465066292,0.6123594316266909,-0.3104903353076069
2024-07-15 09:29:59,6,4779.860901,4134.1133,-0.376947979528336,-0.4334271193386105,-1.0258196591597826,1.1851242483317446,0.0254529036179399
2024-06-27 14:39:24,5,5378.874326,5395.4805,2.569520135599068,-3.049000439144812,0.9517785132976008,0.3915344420536586,3.270033299240267
2024-07-26 21:01:59,4,5208.189757,5122.2485,-0.3199195643968377,0.4605389742877011,-0.5633317797263442,1.1644219055592724,-0.4992066725804402
2024-06-14 03:41:06,4,4059.914606,4040.322,-1.4985068104477992,0.8707674469597222,-1.0017702894292435,0.6675656790199493,-0.7469817295993534
2024-07-30 11:53:45,4,5240.226617,5192.248,-0.2248722058443408,-1.8016457825279524,-0.9444217923794976,1.1092156581660149,0.9205633599846752
2024-06-19 19:25:35,6,3910.43169,3996.7957,-0.9472321308433173,-0.0540250636881861,-0.5059832826765976,1.3300406477390467,-0.2979227217147309
2024-06-28 20:18:58,6,4105.092787,4502.821,0.4594687757336363,-1.9688198132989203,-0.2969387611726836,1.2748344003457892,1.4846054217369336
2024-07-11 00:21:03,5,5941.554771,5924.0273,-0.0918059038708453,0.8707674469597222,-0.3098884217968199,0.7779781738064653,-0.7469817295993534
2024-07-14 22:14:57,6,4758.857637,4934.1685,-0.6430805834753273,0.5150780197874496,-0.7834760103366608,1.3300406477390467,-0.5548521216463685
2024-06-10 01:18:51,6,3746.647783,3756.043,-1.4794973387372998,0.5447188053851391,-1.5567557447493705,-2.258365432822732,-0.6160267233649006
2024-07-01 06:09:25,5,5681.173316,5718.7134,-0.5290237532123311,0.8707674469597222,-0.5633317797263442,0.6123594316266909,-0.7469817295993534
2024-07-04 09:23:00,4,4630.794763,4275.798,-0.890203715711819,0.8707674469597222,-1.0017702894292435,0.7779781738064653,-0.7469817295993534
2024-07-12 20:03:21,4,4802.361999,4903.1304,-0.7381279420278242,0.8245278214273267,-0.6317799858824928,1.1092156581660149,-0.7228191053851084
2024-07-18 17:10:58,6,4878.365049,4358.638,-0.034777488739347,-0.5104931618926029,-0.2747393429598784,1.1644219055592724,0.1725478055017457
2024-07-19 20:30:45,6,4973.092021,4933.6035,-0.5480332249228305,0.5625032767437524,-0.6095805676696879,1.606071884705338,-0.574881192182138
2024-07-10 12:39:20,4,4777.174912,4763.1836,0.0222509263921508,0.2139276381149256,-0.5522320706199415,0.998803163379498,-0.3011808677904382
2024-07-18 21:35:59,6,4895.62288,4905.429,-0.586052168343829,0.428526925842197,-0.6447296465066292,1.3852468951323051,-0.5033183413537129
2024-07-11 21:45:31,6,4695.879734,4644.77,-0.376947979528336,0.0111846646267301,-0.5984808585632854,1.5508656373120795,-0.237877084946893
2024-07-16 15:40:44,6,4781.402694,4099.127,-0.2248722058443408,0.3384189376252207,-0.2284905550165345,1.2748344003457892,-0.4148043803082082
2024-07-08 10:09:33,4,4754.395071,4839.1914,-1.042279489395814,-0.0528394322642788,-1.3717605929759944,0.9435969159862396,-0.3133054418605431
2024-07-16 06:09:19,6,4804.555402,4915.589,-0.9092131874223186,-0.2318697772743224,-0.9444217923794976,1.2196281529525308,-0.2043471080812952
2024-06-10 08:16:43,6,3752.002647,3755.6104,-0.4263726059756343,-1.1282071337484496,-1.083168156209529,-2.258365432822732,0.4169638029733084
2024-06-25 06:51:56,6,4030.548926,3980.8293,-1.441478395316301,0.6395693192977447,-1.0017702894292435,1.1092156581660149,-0.6528418421111645
2024-07-15 15:34:49,6,4666.614139,4791.044,0.3264024737601408,-1.8301009367017345,-0.0545951123495617,1.1644219055592724,1.283523521956214
2024-07-05 09:18:50,5,5806.053598,5804.1597,-1.0612889611063134,0.8707674469597222,-0.9222223741666924,0.5571531842334334,-0.7469817295993534
2024-06-12 09:41:05,4,4068.100037,4011.542,0.0412603981026501,0.8707674469597222,-0.2747393429598784,0.7779781738064653,-0.7469817295993534
2024-06-08 15:16:09,6,3598.338967,3613.081,0.8586676816541235,-1.8384003566690876,0.5488590727351889,-2.258365432822732,1.68152000347058
2024-07-27 22:58:41,6,5344.204744,4965.5034,-1.384449980184803,0.1854724839411435,-1.0498690288903216,1.2748344003457892,-0.4621599691255802
2024-06-08 14:04:32,6,3607.69666,3603.2532,1.0107434553381187,-1.9640772876032904,0.7075849129567451,-2.258365432822732,1.9232921963273184
