DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-15 03:42:40,7,5803.096556,5803.323182313333,1.0107434553381187,0.8707674469597222,0.7778830706306274,-1.7063029588901506,-0.7469817295993534
2024-07-29 14:33:11,6,5366.343835,5062.079119819995,-0.3199195643968377,-0.7713320751522698,-0.6206802767760906,1.2196281529525308,0.2448346112900945
2024-07-26 10:31:55,10,4986.480337,4950.927428809993,1.1324040742853148,-0.1797019946223894,1.403166683624636,-1.540684216710376,0.282297391380649
2024-06-25 03:40:28,5,5479.410171,5487.7376264299955,-1.232374206500808,0.8707674469597222,-0.8408245073864072,0.8331844211997237,-0.7469817295993534
2024-07-19 04:44:30,8,3863.737784,3858.1114280099987,-0.3731460851862361,0.8648392898401847,0.3264949003035913,-0.3261467740586972,-0.7434660670126335
2024-07-12 14:52:26,10,4585.040794,4593.192156149998,1.3186968970482087,-0.4820380077188207,2.107998211881197,-1.043827990171053,0.6604946899447026
2024-06-17 01:07:11,6,3837.518719,3949.2577428400023,1.3148950027061084,-3.049000439144812,-0.4708342038396564,1.1092156581660149,3.270033299240267
2024-07-25 07:17:02,7,6369.904425,6407.693474969475,0.6685729645491297,0.8707674469597222,0.7316342826872837,-1.8167154536766668,-0.7469817295993534
2024-07-28 05:48:09,9,4619.479168,4624.98132139199,0.5431104512598338,0.8707674469597222,1.0442760891842884,-0.7677967532047623,-0.7469817295993534
2024-07-10 14:54:09,5,5865.067295,5872.653441930006,0.0982888132341484,0.1119633356588742,-0.1248932700234445,0.7227719264132078,-0.218574634711319
2024-07-19 11:57:27,6,4902.513938,4781.269422539997,-0.1678437907128429,-0.3207921340673906,-0.481933912946059,1.2196281529525308,0.0111558895429604
2024-07-10 17:17:39,6,4635.650239,4596.85174783,-0.0537869604498466,-0.1963008345570955,-0.481933912946059,1.495659389918821,-0.0411832792743355
2024-07-24 13:12:29,9,4370.28825,4285.089975160001,2.018245455994586,-0.5519902617293682,2.546436721584096,-0.8782092479912786,1.0999273656874962
2024-07-05 09:27:19,9,3638.060111,3701.6350667700044,0.5355066625756343,0.8707674469597222,0.9628782224040028,-0.1605280318789228,-0.7469817295993534
2024-06-29 04:21:35,10,4131.48958,4132.341382421038,0.1933361717866453,0.8648392898401847,0.7205345735808814,0.7779781738064653,-0.7427193117185589
2024-07-17 01:47:48,7,5866.693914,5868.485776139996,-0.072796432160346,0.8707674469597222,0.418992476190279,-1.540684216710376,-0.7469817295993534
2024-07-15 22:52:37,6,4739.285507,4774.499740669998,-0.4719953380808328,-0.9136078460211784,-0.737227222393317,1.2748344003457892,0.2757758991886045
2024-06-25 07:49:01,9,3434.035429,3431.5331103719554,0.2313551152076439,0.8707674469597222,0.7667833615242252,-0.4917655162384715,-0.7469817295993534
2024-07-12 03:35:32,10,4646.528129,4645.853182105502,0.5925350777071325,0.8648392898401847,1.343968235057156,-0.9334154953845366,-0.7421128312049794
2024-07-10 16:17:07,5,5865.747132,5849.118529909996,0.0640717641552496,0.0941788643002607,-0.2044411852859959,0.6675656790199493,-0.2124008125606966
2024-07-04 10:59:41,4,4620.607064,4586.518987849999,0.0507651339579,-0.314863976947853,-0.8759735862233484,0.7779781738064653,0.0655107569628068
2024-06-11 06:24:56,5,5330.813407,5331.705012660007,0.6115445494176315,-2.023358858798669,-0.3431875491160275,0.2811219472671422,1.6449896184013206
2024-06-24 21:27:35,9,3338.402738,3363.18783596,0.4594687757336363,0.6656532106237121,1.321768816844351,-0.6021780110249879,-0.5857856639719377
2024-07-18 09:24:10,6,4874.220664,4835.710034360001,-0.7001089986068252,0.6739526305910651,-0.7594266406061222,1.5508656373120795,-0.6427615186156489
2024-07-02 02:21:30,9,3481.944351,3499.773879694998,0.0602698698131498,0.8707674469597222,0.6853854947439398,0.5571531842334334,-0.7469817295993534
2024-07-05 12:04:31,9,3586.048396,3627.1352073099983,1.2958855309956092,-0.4808523762949134,2.6740833763077254,-0.2709405266654388,0.6490021033365595
2024-06-23 16:10:36,9,3263.221014,3273.718689000001,1.5239991915216016,-0.925464160260254,2.82392944924416,-0.4365592688452135,1.2485364566149015
2024-07-20 11:36:59,9,4245.254313,4238.782870880003,1.6380560217845983,-0.0042285438840686,1.680659411284699,-0.4917655162384715,0.2609333408537906
2024-07-18 04:30:09,9,4145.348418,4115.092634194001,-0.1412305303181436,0.8648392898401847,0.6502364159069982,0.0050907103008514,-0.7431755235357825
2024-06-28 19:15:37,4,4305.243848,4728.854443409997,0.8016392665226253,-1.7145018728707455,-0.0767945305623667,1.0540094107727564,1.52760332023661
